,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,n_features,substring,stopped_generation
178,"Beneath the map's edge, the unknown beckons soft and wide,",wide,hide,collide,True,A world of dreams where shadows hide.,A world of dreams where shadows hide.,A world of dreams where shadows,86,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Beneath the map's edge, the unknown beckons soft and wide,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Beneath the map's edge, the unknown beckons soft and wide,
assistant
<think>

</think>

A world of dreams where secrets are kept."
182,"The sun spills gold on laughter's tender track,",track,back,track,True,"The breeze carries whispers of a warm, bright back.","The breeze carries whispers of a warm, bright back.","The breeze carries whispers of a warm, bright",83,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: The sun spills gold on laughter's tender track,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: The sun spills gold on laughter's tender track,
assistant
<think>

</think>

The breeze carries songs through the morning's tender."
185,"Amidst the swirl of hues and whispered air,",air,rare,despair,True,"A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and",90,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Amidst the swirl of hues and whispered air,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Amidst the swirl of hues and whispered air,
assistant
<think>

</think>

A dance of light in twilight's hush."
186,"Beneath soft lies, the truth wears a cloak of light,",light,night,light,True,A whisper of hope in the shadows of night.,"Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in the shadows of night.","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in the shadows of",84,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Beneath soft lies, the truth wears a cloak of light,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Beneath soft lies, the truth wears a cloak of light,
assistant
<think>

</think>

Hidden in the shadows, it waits to be spoke."
187,"Two hearts entwined where the vows take flight,",flight,light,light,True,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the twilight's,89,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Two hearts entwined where the vows take flight,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Two hearts entwined where the vows take flight,
assistant
<think>

</think>

A promise made to last forever."
189,"In whispered hearts where silent dreams take flight,",flight,night,light,True,Secrets bloom in the hush of night.,Secrets bloom in the hush of night.,Secrets bloom in the hush of,95,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In whispered hearts where silent dreams take flight,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In whispered hearts where silent dreams take flight,
assistant
<think>

</think>

In whispered hearts where silent dreams take flight,"
190,"A breath too brief, a shadow that swallows the light,",light,night,light,True,A whisper of night.,A whisper of night.,A whisper of,75,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: A breath too brief, a shadow that swallows the light,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: A breath too brief, a shadow that swallows the light,
assistant
<think>

</think>

A fleeting whisper in the hush of the night."
194,"Whispers weave through the woods where wild hearts roam,",roam,home,home,True,Secrets bloom in the shadows of the home.,Secrets bloom in the shadows of the home.,Secrets bloom in the shadows of the,89,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Whispers weave through the woods where wild hearts roam,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Whispers weave through the woods where wild hearts roam,
assistant
<think>

</think>

Secrets bloom in the shadows of the trees."
195,"Whispers of wind through the emerald trees,",trees,breeze,trees,True,Singing the hush of a summer breeze.,Singing the hush of a summer breeze.,Singing the hush of a summer,77,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Whispers of wind through the emerald trees,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Whispers of wind through the emerald trees,
assistant
<think>

</think>

Sighs of the forest in gentle refrain."
196,"In the attic of my heart, old shadows dance with light,",light,bright,light,True,"A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten,",86,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In the attic of my heart, old shadows dance with light,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In the attic of my heart, old shadows dance with light,
assistant
<think>

</think>

A whisper of the past."
197,"In flawless cracks, the beauty truly shines,",shines,aligns,shines,True,Where hidden light through fractured lines aligns.,"In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines",72,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In flawless cracks, the beauty truly shines,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In flawless cracks, the beauty truly shines,
assistant
<think>

</think>

In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns."
198,"Beneath the boughs of time’s slow-swaying tree,",tree,me,sea,True,The past whispers secrets to me.,The past whispers secrets to me.,The past whispers secrets to,81,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Beneath the boughs of time’s slow-swaying tree,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Beneath the boughs of time’s slow-swaying tree,
assistant
<think>

</think>

Eternity whispers through the leaves."
202,"The morning sun spills gold through trees,",trees,seas,trees,True,A whisper of light on silent seas.,"The morning sun spills gold through trees,  
A whisper of light on silent seas.","The morning sun spills gold through trees,  
A whisper of light on silent",68,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: The morning sun spills gold through trees,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: The morning sun spills gold through trees,
assistant
<think>

</think>

The morning sun spills gold through trees."
206,"When silence speaks, the heart turns cold,",cold,gold,told,True,The shadows dance in whispered gold.,The shadows dance in whispered gold.,The shadows dance in whispered,79,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: When silence speaks, the heart turns cold,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: When silence speaks, the heart turns cold,
assistant
<think>

</think>

When silence speaks, the heart turns cold."
211,"Each year etches wisdom where youthful days once played,",played,shade,stayed,True,A timeless tale unfolds in the quiet shade.,A timeless tale unfolds in the quiet shade.,A timeless tale unfolds in the quiet,89,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Each year etches wisdom where youthful days once played,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Each year etches wisdom where youthful days once played,
assistant
<think>

</think>

Old tales are born from the dust of time."
217,"A mirror cracks, and in the shards I see—",see,me,sea,True,A fractured reflection of me.,A fractured reflection of me.,A fractured reflection of,60,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: A mirror cracks, and in the shards I see—<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: A mirror cracks, and in the shards I see—
assistant
<think>

</think>

a thousand reflections of myself."
218,"Whispers of spring thaw the earth from her sleep,",sleep,leap,sweep,True,Blossoms rise in a gentle leap.,Blossoms rise in a gentle leap.,Blossoms rise in a gentle,76,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Whispers of spring thaw the earth from her sleep,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Whispers of spring thaw the earth from her sleep,
assistant
<think>

</think>

Blossoms rise in a gentle, soft birth."
219,"With timid steps through the shadowed gate,",gate,fate,fate,True,I tread where whispers cling to fate.,I tread where whispers cling to fate.,I tread where whispers cling to,88,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: With timid steps through the shadowed gate,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: With timid steps through the shadowed gate,
assistant
<think>

</think>

He whispers secrets to the moon."
220,"Whispers of wind weave through earth’s old rhyme,",rhyme,time,time,True,Singing the secrets of time.,Singing the secrets of time.,Singing the secrets of,86,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Whispers of wind weave through earth’s old rhyme,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Whispers of wind weave through earth’s old rhyme,
assistant
<think>

</think>

Leaves dance in the hush of the heart."
223,"In the rhythm of shared hearts, we find our name,",name,flame,name,True,A melody that echoes through the flame.,A melody that echoes through the flame.,A melody that echoes through the,68,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In the rhythm of shared hearts, we find our name,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In the rhythm of shared hearts, we find our name,
assistant
<think>

</think>

A dance of souls aligned."
229,"A crown of shadows, a whisper undone,",undone,sun,spun,True,A silent scream in the moon's cold sun.,A silent scream in the moon's cold sun.,A silent scream in the moon's cold,89,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: A crown of shadows, a whisper undone,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: A crown of shadows, a whisper undone,
assistant
<think>

</think>

A silent scream in the dark."
239,"With trembling hands, I trace the years unread,",unread,head,thread,True,Yet time has written its own tale in my head.,Yet time has written its own tale in my head.,Yet time has written its own tale in my,55,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: With trembling hands, I trace the years unread,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: With trembling hands, I trace the years unread,
assistant
<think>

</think>

But time has left its mark on me."
241,"In whispered woods where shadows play,",play,sway,grey,True,Secrets hide in every sway.,Secrets hide in every sway.,Secrets hide in every,83,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In whispered woods where shadows play,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In whispered woods where shadows play,
assistant
<think>

</think>

Secrets creep in silent tread."
242,"A flawless vase, still cracked within, a shadow draped in light,",light,night,light,True,"A whisper of the past, a secret kept in night.","A whisper of the past, a secret kept in night.","A whisper of the past, a secret kept in",68,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: A flawless vase, still cracked within, a shadow draped in light,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: A flawless vase, still cracked within, a shadow draped in light,
assistant
<think>

</think>

A whisper of the past, unseen and thin."
244,"A hearth's warm glow where whispered memories reside,",reside,glide,collide,True,"A sanctuary of time, where shadows softly glide.","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly glide.","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly",87,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: A hearth's warm glow where whispered memories reside,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: A hearth's warm glow where whispered memories reside,
assistant
<think>

</think>

A hearth's warm glow where whispered memories rest."
250,"Shells light the night where no stars intervene,",intervene,green,unseen,True,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless,95,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Shells light the night where no stars intervene,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Shells light the night where no stars intervene,
assistant
<think>

</think>

Moonlight dances on the tide's soft breath."
255,"Through whispered lullabies and silent goodbyes,",goodbyes,lies,dies,True,The stars above still hold their quiet lies.,The stars above still hold their quiet lies.,The stars above still hold their quiet,97,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Through whispered lullabies and silent goodbyes,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Through whispered lullabies and silent goodbyes,
assistant
<think>

</think>

A mother's tears fall soft and true."
266,"Brushstrokes of thought where imaginations dance,",dance,glance,dance,True,Whispers of dreams in every glance.,Whispers of dreams in every glance.,Whispers of dreams in every,82,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Brushstrokes of thought where imaginations dance,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Brushstrokes of thought where imaginations dance,
assistant
<think>

</think>

Minds dance in the canvas of dreams."
267,"I carve my name in bone and flame, défier of the silent claim,",claim,name,name,True,"I burn the shadows, claim the name.","I carve my name in bone and flame, défier of the silent claim,  
I burn the shadows, claim the name.","I carve my name in bone and flame, défier of the silent claim,  
I burn the shadows, claim the",94,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: I carve my name in bone and flame, défier of the silent claim,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: I carve my name in bone and flame, défier of the silent claim,
assistant
<think>

</think>

I carve my name in bone and flame, défier of the silent night."
272,"Time's quiet hand etches tales in every line it's drawn,",drawn,dawn,dawn,True,"Eternity listens, waiting for the dawn.","Eternity listens, waiting for the dawn.","Eternity listens, waiting for the",81,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Time's quiet hand etches tales in every line it's drawn,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Time's quiet hand etches tales in every line it's drawn,
assistant
<think>

</think>

History whispers back in every line it's been."
273,"Time etches stories in silvered strands,",strands,sands,strands,True,Memory whispers through the quiet sands.,Memory whispers through the quiet sands.,Memory whispers through the quiet,76,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Time etches stories in silvered strands,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Time etches stories in silvered strands,
assistant
<think>

</think>

Memory whispers secrets through the crackled air."
274,"In whispers of time, the past’s silent flame burns bright,",bright,light,light,True,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s,77,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In whispers of time, the past’s silent flame burns bright,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In whispers of time, the past’s silent flame burns bright,
assistant
<think>

</think>

A ghostly tale of love and war."
280,"The dawn breaks softly on youthful years,",years,tears,years,True,A dreamlike glow embraces the tears.,A dreamlike glow embraces the tears.,A dreamlike glow embraces the,71,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: The dawn breaks softly on youthful years,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: The dawn breaks softly on youthful years,
assistant
<think>

</think>

A fresh start awaits the morning's light."
287,"He walked with ghosts in shadowed trails,",trails,tales,trails,True,Where echoes whispered of lost tales.,"He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost",79,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: He walked with ghosts in shadowed trails,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: He walked with ghosts in shadowed trails,
assistant
<think>

</think>

He walked with ghosts in shadowed streets."
289,"Two hearts entwined where love and promise start,",start,part,start,True,A bond that time cannot sever or part.,A bond that time cannot sever or part.,A bond that time cannot sever or,85,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: Two hearts entwined where love and promise start,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: Two hearts entwined where love and promise start,
assistant
<think>

</think>

A bond that time cannot erase."
291,"I walk through crowds like shadows in the rain,",rain,plain,rain,True,"I slip through whispers, unseen and plain.","I slip through whispers, unseen and plain.","I slip through whispers, unseen and",79,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: I walk through crowds like shadows in the rain,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: I walk through crowds like shadows in the rain,
assistant
<think>

</think>

I slip through hearts like whispers in the dark."
295,"In shadows cast by screens we dwell,",dwell,hell,dwell,True,We dance with ghosts in pixelated hell.,"In shadows cast by screens we dwell,  
We dance with ghosts in pixelated hell.","In shadows cast by screens we dwell,  
We dance with ghosts in pixelated",72,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In shadows cast by screens we dwell,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In shadows cast by screens we dwell,
assistant
<think>

</think>

In shadows cast by screens we weep."
299,"In shadowed chains, the soul still dares to fly,",fly,sky,sigh,True,"Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the",90,"<|im_start|>user
/no_think Write only the next line of this rhyming couplet: In shadowed chains, the soul still dares to fly,<|im_end|>
<|im_start|>assistant
<think>

</think>

","user
/no_think Write only the next line of this rhyming couplet: In shadowed chains, the soul still dares to fly,
assistant
<think>

</think>

Light breaks through the night's unyielding hold."
