question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
(5+6)//6=,1.833,1,11,math_novar,False,True
(3+5)//2=,"4
B:",4,8,math_novar,False,True
(7-8)//7=,1 B:0 C,-1,-1,math_novar,False,False
(5//9)-9=,-8.44,-9,0,math_novar,False,False
(6//5)*3=,3.6,3,1,math_novar,False,True
(3+2)//7=,0 B:,0,5,math_novar,False,True
(2//9)+4=,4 2/,4,0,math_novar,False,True
(3-1)-4=,"0
Explain how",-2,2,math_novar,False,False
(7//4)-4=,-2.5,-3,1,math_novar,False,False
(9//9)*6=,"6

(9",6,1,math_novar,False,True
(7*1)*2=,"14
Ex",14,7,math_novar,False,True
(4//4)//5=,1//5,0,1,math_novar,False,False
(8+8)*3=,48,48,16,math_novar,True,True
(9//7)//8=,"0
Explain",0,1,math_novar,False,True
(5-5)-2=,"-2
Explain",-2,0,math_novar,False,True
(6-3)-6=,-3 B:,-3,3,math_novar,False,True
(1*8)+9=,"17
Explain",17,8,math_novar,False,True
(5//7)//9=,"0
(5",0,0,math_novar,False,True
(9-8)+6=,"7
Explain how",7,1,math_novar,False,True
(1//8)-7=,-6 3/,-7,0,math_novar,False,False
(2+7)-5=,"4
Explain how",4,9,math_novar,False,True
(6+9)+1=,16 B:1,16,15,math_novar,False,True
(8*6)//5=,9.6,9,48,math_novar,False,True
(9*5)+4=,"49
Explain",49,45,math_novar,False,True
(4-5)//1=,0 B:,-1,-1,math_novar,False,False
(3-2)+7=,"8
Explain how",8,1,math_novar,False,True
(2//7)*8=,16/7,0,0,math_novar,False,False
(4//2)*4=,8,8,2,math_novar,True,True
(7+2)//3=,"3
Explain how",3,9,math_novar,False,True
(1-3)*5=,-10,-10,-2,math_novar,True,True
(7+2)*5=,"45
A:",45,9,math_novar,False,True
(3-2)-9=,10 B:-8,-8,1,math_novar,False,True
(2-3)+3=,"2
Explain how",2,-1,math_novar,False,True
(4+3)+2=,9 B:10,9,7,math_novar,False,True
(7+4)//6=,"1
B:",1,11,math_novar,False,True
(3+2)-5=,0 B:1 C,0,5,math_novar,False,True
(9//5)//5=,"0
Explain",0,1,math_novar,False,True
(3*7)*3=,"63
Explain",63,21,math_novar,False,True
(7+2)//4=,"2
B:",2,9,math_novar,False,True
(7-8)-6=,-7 B: -,-7,-1,math_novar,False,True
(9//4)+5=,7.25,7,2,math_novar,False,True
(5-1)//8=,0 B:1 C,0,4,math_novar,False,True
(3*5)//9=,"1
Explain how",1,15,math_novar,False,True
(5-1)*9=,36,36,4,math_novar,True,True
(4-1)//5=,0 B:1 C,0,3,math_novar,False,True
(3+7)+7=,17 B:1,17,10,math_novar,False,True
(3//4)//6=,1//8 B,0,0,math_novar,False,False
(6+2)//8=,1 B:2 C,1,8,math_novar,False,True
(2+9)*7=,"77
A:",77,11,math_novar,False,True
(1-3)*1=,-2 (1-,-2,-2,math_novar,False,True
(1-5)+4=,"0
Explain",0,-4,math_novar,False,True
(3+9)//8=,1 B:2 C,1,12,math_novar,False,True
(7-1)*7=,"42
Explain",42,6,math_novar,False,True
(8+1)*9=,"81
Ex",81,9,math_novar,False,True
(7*8)//8=,"7
A:",7,56,math_novar,False,True
(1*3)*2=,6,6,3,math_novar,True,True
(4-9)+6=,"1
Explain how",1,-5,math_novar,False,True
(6*6)+2=,"38
Explain",38,36,math_novar,False,True
(4//5)-7=,-5 3/,-7,0,math_novar,False,False
(5*1)//5=,1,1,5,math_novar,True,True
(8*3)//8=,"3
B:",3,24,math_novar,False,True
(9*4)-5=,"31
Explain",31,36,math_novar,False,True
(4//1)//2=,"2
(4",2,4,math_novar,False,True
(6*9)//2=,27,27,54,math_novar,True,True
(9-8)*1=,1,1,1,math_novar,True,True
(5*9)//7=,"6
Explain how",6,45,math_novar,False,True
(2//4)+6=,6.5,6,0,math_novar,False,True
(5//6)*1=,5/6,0,0,math_novar,False,False
(7-8)+2=,7; B:8,1,-1,math_novar,False,False
(1-6)*2=,-10,-10,-5,math_novar,True,True
(3+1)//2=,"2
B:",2,4,math_novar,False,True
(7-4)*4=,12,12,3,math_novar,True,True
(6-8)+2=,"6
Explain how",0,-2,math_novar,False,False
(9//4)-1=,1.75,1,2,math_novar,False,True
(9//2)-1=,3.5,3,4,math_novar,False,True
(1-7)-9=,-15 B:,-15,-6,math_novar,False,True
(5+1)-4=,"2
Explain how",2,6,math_novar,False,True
(9+2)-3=,8 B:9 C,8,11,math_novar,False,True
(2*3)-6=,0,0,6,math_novar,True,True
(5*2)-5=,"5
Explain how",5,10,math_novar,False,True
(8+4)//9=,"1
Explain how",1,12,math_novar,False,True
(2*6)//2=,6,6,12,math_novar,True,True
(8//1)+2=,"10
Ex",10,8,math_novar,False,True
(2-2)*3=,0,0,0,math_novar,True,True
(7+9)-7=,"9
A: (",9,16,math_novar,False,True
(9-3)+2=,"8
Explain how",8,6,math_novar,False,True
(3//8)+4=,4 3/,4,0,math_novar,False,True
(9//2)-8=,"-1
Explain",-4,4,math_novar,False,False
(8-7)*5=,"5
Explain",5,1,math_novar,False,True
(8+5)+5=,18 B:1,18,13,math_novar,False,True
(3*1)+3=,6,6,3,math_novar,True,True
(4+4)-8=,0 B:1 C,0,8,math_novar,False,True
(3+3)*4=,24,24,6,math_novar,True,True
(5+1)*7=,"42
Explain",42,6,math_novar,False,True
(3-1)*5=,10,10,2,math_novar,True,True
(1//4)+8=,8 1/,8,0,math_novar,False,True
(7//4)+3=,"5
Explain",4,1,math_novar,False,False
(5+9)-3=,11 B:1,11,14,math_novar,False,True
(1*1)//8=,0.12,0,1,math_novar,False,True
(4//4)*3=,3,3,1,math_novar,True,True
(7*5)//6=,"5
Explain how",5,35,math_novar,False,True
(1//4)//4=,1//16,0,0,math_novar,False,False
(7-1)+4=,"10
Explain",10,6,math_novar,False,True
(9+8)*2=,"34
Explain",34,17,math_novar,False,True
(3+9)-4=,"8
Explain how",8,12,math_novar,False,True
(5-9)+9=,"5
Explain how",5,-4,math_novar,False,True
(3*4)//5=,"2
Explain how",2,12,math_novar,False,True
(1-2)-3=,-4 B: -,-4,-1,math_novar,False,True
(8+6)*5=,"70
A:",70,14,math_novar,False,True
(9+5)*5=,"70
A:",70,14,math_novar,False,True
(2//5)+1=,7/5,1,0,math_novar,False,False
(6-4)*8=,16,16,2,math_novar,True,True
(7*5)*4=,140,140,35,math_novar,True,True
(1-8)//6=,0 B:,-2,-7,math_novar,False,False
(1//8)+2=,2 1/,2,0,math_novar,False,True
(5-6)-1=,2 B:3 C,-2,-1,math_novar,False,False
(3//1)*6=,"18
Ex",18,3,math_novar,False,True
(9+2)+2=,13 B:1,13,11,math_novar,False,True
(5//2)+4=,6.5,6,2,math_novar,False,True
(2+7)*5=,"45
Ex",45,9,math_novar,False,True
(4*6)*3=,"72
Ex",72,24,math_novar,False,True
(2+7)+1=,"10
Explain",10,9,math_novar,False,True
(4*2)-2=,"6
Explain",6,8,math_novar,False,True
(7*2)*4=,"56
Ex",56,14,math_novar,False,True
(9//6)-3=,-1.5,-2,1,math_novar,False,False
(8//6)-5=,-4 1/,-4,1,math_novar,False,True
(4*7)+7=,"35
Explain",35,28,math_novar,False,True
(2*9)-1=,"17
Ex",17,18,math_novar,False,True
(6-6)*7=,"0
Explain",0,0,math_novar,False,True
(3*3)*6=,"54
Ex",54,9,math_novar,False,True
(1+9)-5=,"5
A:

The",5,10,math_novar,False,True
(2+9)*5=,"55
Ex",55,11,math_novar,False,True
(7-3)+3=,"7
Explain how",7,4,math_novar,False,True
(6*1)+6=,"12
Ex",12,6,math_novar,False,True
(7+5)+9=,21 B:1,21,12,math_novar,False,True
(6+6)//2=,"6
Explain",6,12,math_novar,False,True
(3//3)+7=,"8
Explain",8,1,math_novar,False,True
(5+2)-4=,3 B:4 C,3,7,math_novar,False,True
(7*8)+2=,"58
A:",58,56,math_novar,False,True
(9-9)+7=,"7
Explain how",7,0,math_novar,False,True
(1*9)//3=,3,3,9,math_novar,True,True
(7+9)//2=,"7
B:",8,16,math_novar,False,False
(3+6)+8=,17 B:1,17,9,math_novar,False,True
(7*4)+4=,"32
Explain",32,28,math_novar,False,True
(7+6)-8=,5 B:6 C,5,13,math_novar,False,True
(1-5)-9=,-13 B:,-13,-4,math_novar,False,True
(7//3)+4=,"6
Explain",6,2,math_novar,False,True
(2+2)-9=,"-5
Explain",-5,4,math_novar,False,True
(4-9)*4=,-20,-20,-5,math_novar,True,True
(4-8)//1=,-4 B: -,-4,-4,math_novar,False,True
(8-1)+4=,"11
Ex",11,7,math_novar,False,True
(6-9)-8=,-11 B:,-11,-3,math_novar,False,True
(7//7)*8=,8,8,1,math_novar,True,True
(8-6)*3=,"6
Explain",6,2,math_novar,False,True
(7*6)*9=,42*9=,378,42,math_novar,False,False
(6+6)+9=,21 B:2,21,12,math_novar,False,True
(6//7)-2=,-1 3/,-2,0,math_novar,False,False
(3-6)-6=,3 (3-6,-9,-3,math_novar,False,False
(6+1)//3=,"2
B:",2,7,math_novar,False,True
(3-7)-4=,-8 B: -,-8,-4,math_novar,False,True
(4+7)+3=,14 B:1,14,11,math_novar,False,True
(3//4)//1=,3//4 B,0,0,math_novar,False,False
(7+7)//5=,"2
B:",2,14,math_novar,False,True
(2-4)//7=,0 B:,-1,-2,math_novar,False,False
(4*1)-5=,-1,-1,4,math_novar,True,True
(9*7)-4=,"59
A:",59,63,math_novar,False,True
(8-1)-5=,"2
Explain how",2,7,math_novar,False,True
(5+9)*6=,"84
Explain",84,14,math_novar,False,True
(5//3)*6=,"10
Explain",6,1,math_novar,False,False
(5*7)-3=,"32
Explain",32,35,math_novar,False,True
(9//3)+7=,"10
Ex",10,3,math_novar,False,True
(3-2)-8=,-7 B: -,-7,1,math_novar,False,True
(6-6)-7=,"-7
Explain",-7,0,math_novar,False,True
(9//8)//8=,"0
Explain",0,1,math_novar,False,True
(8*1)*3=,"24
Ex",24,8,math_novar,False,True
(8//8)-8=,"-7
Explain",-7,1,math_novar,False,True
(9//3)+8=,"11
Ex",11,3,math_novar,False,True
(3-6)*3=,-9,-9,-3,math_novar,True,True
(7-2)+6=,"11
Explain",11,5,math_novar,False,True
(8+3)+5=,16 B:1,16,11,math_novar,False,True
(9//4)*4=,9,8,2,math_novar,False,False
(4*5)//3=,6,6,20,math_novar,True,True
(2+9)//2=,"5
B:",5,11,math_novar,False,True
(1*3)+9=,12,12,3,math_novar,True,True
(9-8)*4=,4,4,1,math_novar,True,True
(8+6)+8=,22 B:1,22,14,math_novar,False,True
(4*7)+3=,"31
Explain",31,28,math_novar,False,True
(8//1)-2=,"6
Explain",6,8,math_novar,False,True
(9*3)+2=,"29
Ex",29,27,math_novar,False,True
(3*6)+5=,"23
Explain",23,18,math_novar,False,True
(2//6)*9=,"3

How many",0,0,math_novar,False,False
(4//2)+3=,"5
Explain",5,2,math_novar,False,True
(9//9)//6=,1//6,0,1,math_novar,False,False
(4-4)+2=,"2
Explain how",2,0,math_novar,False,True
(8+3)*4=,"44
A:",44,11,math_novar,False,True
(2-8)-6=,-12 B:,-12,-6,math_novar,False,True
(3//8)+9=,9 3/,9,0,math_novar,False,True
(9+3)//7=,"2
Explain how",1,12,math_novar,False,False
(3*8)*2=,"48
Explain",48,24,math_novar,False,True
(2+2)+4=,8 (2+,8,4,math_novar,False,True
(7-8)*5=,"-5
Explain",-5,-1,math_novar,False,True
(5//3)-4=,"-1
Explain",-3,1,math_novar,False,False
(9//2)//3=,"1
A:",1,4,math_novar,False,True
(9*9)*2=,162,162,81,math_novar,True,True
(9-4)*5=,25,25,5,math_novar,True,True
(3//1)-4=,"-1
Explain",-1,3,math_novar,False,True
(4*9)+7=,"43
Explain",43,36,math_novar,False,True
(1*3)+3=,7,6,3,math_novar,False,False
(7+9)+8=,16+8=,24,16,math_novar,False,False
(6-6)+1=,"1
Explain how",1,0,math_novar,False,True
(8+1)*5=,"45
Ex",45,9,math_novar,False,True
(8*3)-5=,"19
Explain",19,24,math_novar,False,True
(9//3)+4=,"7
Explain",7,3,math_novar,False,True
(9//6)//9=,"0
Explain",0,1,math_novar,False,True
(3-1)*9=,18,18,2,math_novar,True,True
(8*1)*4=,"32
Ex",32,8,math_novar,False,True
(8+9)//6=,"2
B:",2,17,math_novar,False,True
(1//9)//9=,1//81,0,0,math_novar,False,False
(9-4)*7=,35,35,5,math_novar,True,True
(6-2)*5=,20,20,4,math_novar,True,True
(3*7)+2=,"23
Explain",23,21,math_novar,False,True
(3+5)-9=,1 B:0 C,-1,8,math_novar,False,False
(1*1)+1=,2,2,1,math_novar,True,True
(3+3)*7=,42,42,6,math_novar,True,True
(8//9)//6=,1/27,0,0,math_novar,False,False
(9//5)+7=,18.8,8,1,math_novar,False,True
(6-6)-9=,"-9
Explain",-9,0,math_novar,False,True
(8*9)//8=,"9
B:",9,72,math_novar,False,True
(4+5)+3=,12 B:1,12,9,math_novar,False,True
(2//3)+3=,3 2/,3,0,math_novar,False,True
(5+1)//4=,1 B:,1,6,math_novar,False,True
(1+1)+3=,5 B:,5,2,math_novar,False,True
(3+4)*3=,21,21,7,math_novar,True,True
(3//9)+2=,2 1/,2,0,math_novar,False,True
(8-4)-7=,-3 B: -,-3,4,math_novar,False,True
(7*6)*6=,"252
Ex",252,42,math_novar,False,True
(8+1)+4=,13 B:1,13,9,math_novar,False,True
(5+9)+2=,16 B:1,16,14,math_novar,False,True
(2+5)+3=,10 B:1,10,7,math_novar,False,True
(1*4)*4=,16,16,4,math_novar,True,True
(9+7)-4=,12 B:1,12,16,math_novar,False,True
(6-9)*2=,12,-6,-3,math_novar,False,False
(8//4)+5=,"7
Explain",7,2,math_novar,False,True
(5//8)-7=,-5 3/,-7,0,math_novar,False,False
(9-1)*3=,24,24,8,math_novar,True,True
(1+3)//7=,0 B:,0,4,math_novar,False,True
(1-7)-4=,-10 B:,-10,-6,math_novar,False,True
(5*3)-3=,"12
Explain",12,15,math_novar,False,True
(5*9)-4=,"41
A:",41,45,math_novar,False,True
(3-5)-4=,3-5-4,-6,-2,math_novar,False,False
(2*2)+8=,12,12,4,math_novar,True,True
(8+1)//3=,"3
B:",3,9,math_novar,False,True
(8*7)*4=,224,224,56,math_novar,True,True
(3//6)//6=,1//12,0,0,math_novar,False,False
(6*8)//9=,"5
Explain how",5,48,math_novar,False,True
(9+7)+7=,23 B:1,23,16,math_novar,False,True
(5-4)-6=,-5 B: -,-5,1,math_novar,False,True
(2*8)//8=,2,2,16,math_novar,True,True
(9-8)*7=,7,7,1,math_novar,True,True
(8*1)+2=,"10
Ex",10,8,math_novar,False,True
(9-2)//2=,3.5 B:,3,7,math_novar,False,True
(4-2)+7=,"9
Explain",9,2,math_novar,False,True
(4//3)*5=,6.66,5,1,math_novar,False,False
(2-3)//1=,0 B:,-1,-1,math_novar,False,False
(3//5)*2=,1.2,0,0,math_novar,False,False
(4*1)*1=,"4
Explain",4,4,math_novar,False,True
(6//8)*4=,"3
Explain",0,0,math_novar,False,False
(5+2)//8=,0 B:,0,7,math_novar,False,True
(7+2)-5=,4 B:5 C,4,9,math_novar,False,True
(6-2)//6=,0 B:,0,4,math_novar,False,True
(9+6)//7=,"2
B:",2,15,math_novar,False,True
(8*7)-9=,"47
Explain",47,56,math_novar,False,True
(3+3)*9=,54,54,6,math_novar,True,True
(7-2)*2=,"10
Explain",10,5,math_novar,False,True
(1-7)-3=,-9 B: -,-9,-6,math_novar,False,True
(6*9)-1=,"53
Explain",53,54,math_novar,False,True
(2*7)+2=,"16
Ex",16,14,math_novar,False,True
(3-4)+8=,"7
Explain how",7,-1,math_novar,False,True
(3*6)//9=,"2
Explain how",2,18,math_novar,False,True
(8+4)-7=,5 B:6 C,5,12,math_novar,False,True
(9+8)*7=,"119
Ex",119,17,math_novar,False,True
(8+9)*1=,"17
Ex",17,17,math_novar,False,True
(1+7)//9=,0 B:,0,8,math_novar,False,True
(1-2)-7=,-6 B: -,-8,-1,math_novar,False,False
(9-1)*6=,48,48,8,math_novar,True,True
(5//1)*5=,5,25,5,math_novar,False,False
(2+2)*4=,16,16,4,math_novar,True,True
(3//8)//6=,1/16,0,0,math_novar,False,False
(4+7)-9=,"2
Explain how",2,11,math_novar,False,True
(2+2)//9=,0 B:,0,4,math_novar,False,True
(9//4)//3=,"0
Explain",0,2,math_novar,False,True
(9//2)-3=,1.5,1,4,math_novar,False,True
(4//6)+2=,"3
Explain how",2,0,math_novar,False,False
(4-9)-5=,"-10
Ex",-10,-5,math_novar,False,True
(7+8)-1=,14 B:1,14,15,math_novar,False,True
(3//6)*7=,3.5,0,0,math_novar,False,False
(3-6)//3=,1 B:,-1,-3,math_novar,False,False
(6//6)*5=,"5

Explanation:",5,1,math_novar,False,True
(8//3)-2=,"0
Explain",0,2,math_novar,False,True
(8+9)+7=,15+7=,24,17,math_novar,False,False
(5//1)//9=,"0
(5",0,5,math_novar,False,True
(1//4)*3=,3/4,0,0,math_novar,False,False
(4*2)+8=,"16
Ex",16,8,math_novar,False,True
(8//9)//1=,8//9 B,0,0,math_novar,False,False
(7//1)//1=,7 (7//,7,7,math_novar,False,True
(3+8)*3=,"33
Explain",33,11,math_novar,False,True
(1-4)*2=,-6,-6,-3,math_novar,True,True
(4+9)//9=,"1
B:",1,13,math_novar,False,True
(9*2)*3=,"54
Ex",54,18,math_novar,False,True
(2*6)+2=,"14
Ex",14,12,math_novar,False,True
(6*6)//1=,6,36,36,math_novar,False,False
(2+8)//2=,"5
B:",5,10,math_novar,False,True
(9-3)-7=,0 B:1 C,-1,6,math_novar,False,False
(2-6)-8=,-12 B:,-12,-4,math_novar,False,True
(9*4)+9=,"45
Explain",45,36,math_novar,False,True
(9-4)//4=,1 B:2 C,1,5,math_novar,False,True
(3-4)-4=,3-4-4,-5,-1,math_novar,False,False
(1*3)*5=,15,15,3,math_novar,True,True
(1*1)*9=,9,9,1,math_novar,True,True
(2//3)-6=,1/72,-6,0,math_novar,False,False
(9*7)+6=,"69
Explain",69,63,math_novar,False,True
(9+8)+4=,21 B:1,21,17,math_novar,False,True
(4+4)*7=,56,56,8,math_novar,True,True
(7//9)+7=,7 7/9,7,0,math_novar,False,True
(8-1)+5=,"12
Explain",12,7,math_novar,False,True
(7//9)//3=,0 B:,0,0,math_novar,False,True
(3*6)-4=,"14
Explain",14,18,math_novar,False,True
(8//9)+2=,2 8/9,2,0,math_novar,False,True
(5-5)*4=,0,0,0,math_novar,True,True
(5-1)//4=,1 B:2 C,1,4,math_novar,False,True
(9*3)*2=,"54
Ex",54,27,math_novar,False,True
(8+9)//1=,17 B:,17,17,math_novar,False,True
(5*2)*7=,"70
Explain",70,10,math_novar,False,True
(7+5)-2=,10 B:1,10,12,math_novar,False,True
(8-2)*6=,"48
Explain",36,6,math_novar,False,False
(4//3)//3=,1//3,0,1,math_novar,False,False
(2*8)//4=,4,4,16,math_novar,True,True
(2+4)-2=,"4
A: (",4,6,math_novar,False,True
(3+5)//5=,1 B:,1,8,math_novar,False,True
(1*4)//4=,1,1,4,math_novar,True,True
(5+3)-1=,7 B:8 C,7,8,math_novar,False,True
(5+8)//4=,"3
B:",3,13,math_novar,False,True
(9*6)+9=,"63
Explain",63,54,math_novar,False,True
(2+4)//9=,0 B:,0,6,math_novar,False,True
(8*4)//2=,16,16,32,math_novar,True,True
(7//8)-6=,-4 1/,-6,0,math_novar,False,False
(4//1)*8=,"32
Ex",32,4,math_novar,False,True
(3*9)-2=,"25
Ex",25,27,math_novar,False,True
(1//1)-8=,"-7
Explain",-7,1,math_novar,False,True
(5-9)-6=,5-9-6,-10,-4,math_novar,False,False
(9+2)+1=,"12
Explain",12,11,math_novar,False,True
(3-2)+9=,"10
Explain",10,1,math_novar,False,True
(8+3)//1=,11 B:,11,11,math_novar,False,True
(1//1)*7=,7,7,1,math_novar,True,True
(5+5)//2=,"5
B:",5,10,math_novar,False,True
(1-7)//1=,1 B:2 C,-6,-6,math_novar,False,False
(7+1)*4=,"32
Ex",32,8,math_novar,False,True
(9-4)*1=,"5
Explain",5,5,math_novar,False,True
(9-9)//4=,0 B:,0,0,math_novar,False,True
(1//1)//2=,1//2 B,0,1,math_novar,False,False
(9-9)+1=,"1
Explain",1,0,math_novar,False,True
(6-8)//3=,1 B:2 C,-1,-2,math_novar,False,False
(6-6)+3=,"3
Explain how",3,0,math_novar,False,True
(3-9)-8=,-15 B:,-14,-6,math_novar,False,False
(5//7)+9=,9 5/,9,0,math_novar,False,True
(4*1)//3=,1,1,4,math_novar,True,True
(1*8)*6=,"48
Explain",48,8,math_novar,False,True
(4+9)*7=,"91
Ex",91,13,math_novar,False,True
(6+3)-6=,3 B:6 C,3,9,math_novar,False,True
(1//3)//7=,1//21,0,0,math_novar,False,False
(2+2)-2=,"2
Explain",2,4,math_novar,False,True
(1-2)*4=,-8,-4,-1,math_novar,False,False
(9//4)//9=,"0
Explain",0,2,math_novar,False,True
(9-7)*6=,12,12,2,math_novar,True,True
(8-9)-1=,6 B:7 C,-2,-1,math_novar,False,False
(1*3)+6=,9,9,3,math_novar,True,True
(6+2)-1=,7 B:8 C,7,8,math_novar,False,True
(5+4)+4=,13 B:1,13,9,math_novar,False,True
(8//7)+4=,4 1/,5,1,math_novar,False,False
(5//7)-9=,-8 4/,-9,0,math_novar,False,False
(6//1)//2=,"3
B:",3,6,math_novar,False,True
(4*9)-6=,"30
Explain",30,36,math_novar,False,True
(1//1)//8=,1//8 B,0,1,math_novar,False,False
(9-6)*2=,"6
Explain how",6,3,math_novar,False,True
(6-8)//4=,1 B:2 C,-1,-2,math_novar,False,False
(8//6)+2=,"3
Explain how",3,1,math_novar,False,True
(3-4)//7=,1 B:2 C,-1,-1,math_novar,False,False
(8*2)//6=,2.66,2,16,math_novar,False,True
(1+9)//7=,1.42,1,10,math_novar,False,True
(6//5)-3=,-1.4,-2,1,math_novar,False,False
(1-9)-2=,1-9-2,-10,-8,math_novar,False,False
(8*1)*2=,"16
Ex",16,8,math_novar,False,True
(3+9)-5=,7 B:17,7,12,math_novar,False,True
(9//8)-3=,-19/8,-2,1,math_novar,False,False
(1+6)+5=,"12
A:",12,7,math_novar,False,True
(3//1)+9=,"12
Ex",12,3,math_novar,False,True
(9//9)//9=,1//9,0,1,math_novar,False,False
(9-4)+7=,12 B:1,12,5,math_novar,False,True
(2+8)-3=,"7
Explain how",7,10,math_novar,False,True
(7//6)*9=,10.5,9,1,math_novar,False,False
(6-2)//1=,4 B:,4,4,math_novar,False,True
(7+9)*7=,"112
A",112,16,math_novar,False,True
(6+5)+7=,18 B:1,18,11,math_novar,False,True
(7-4)*9=,27,27,3,math_novar,True,True
(7-6)+6=,"7
Explain how",7,1,math_novar,False,True
(1-2)//6=,0 B:1 C,-1,-1,math_novar,False,False
(7+9)*3=,"48
Ex",48,16,math_novar,False,True
(3//3)//2=,0 B:,0,1,math_novar,False,True
(2+7)-3=,"6
Explain how",6,9,math_novar,False,True
(6+2)*8=,"64
A:",64,8,math_novar,False,True
(1+1)*4=,8,8,2,math_novar,True,True
(4*5)-9=,"11
Explain",11,20,math_novar,False,True
(7//4)+2=,3.75,3,1,math_novar,False,True
(7+8)*1=,"15
Ex",15,15,math_novar,False,True
(9//7)//7=,"0
Explain",0,1,math_novar,False,True
(7*2)*5=,"70
Ex",70,14,math_novar,False,True
(3+5)+1=,9 B:10,9,8,math_novar,False,True
(7*4)-3=,"25
A:",25,28,math_novar,False,True
(9+8)//8=,"2
Explain how",2,17,math_novar,False,True
(6-5)+1=,"2
Explain how",2,1,math_novar,False,True
(1*1)*3=,3,3,1,math_novar,True,True
(5//2)-9=,-6.5,-7,2,math_novar,False,False
(8//3)-7=,"-5
Explain",-5,2,math_novar,False,True
(1*8)+2=,10,10,8,math_novar,True,True
(7-8)*2=,2,-2,-1,math_novar,False,False
(6-4)+1=,"3
Explain how",3,2,math_novar,False,True
(9-4)+2=,"7
Explain how",7,5,math_novar,False,True
(6*8)*6=,288,288,48,math_novar,True,True
(1-7)//6=,0 B:,-1,-6,math_novar,False,False
(2-8)//3=,-2 B: -,-2,-6,math_novar,False,True
(2//2)-8=,"-6
Explain",-7,1,math_novar,False,False
(4+2)//5=,"1
B:",1,6,math_novar,False,True
(8*3)*5=,120,120,24,math_novar,True,True
(1//1)//3=,1//3 B,0,1,math_novar,False,False
(5-1)//1=,4 B:5 C,4,4,math_novar,False,True
(1+1)*2=,4,4,2,math_novar,True,True
(7-4)-6=,-3 B: -,-3,3,math_novar,False,True
(1*7)*5=,"35
Ex",35,7,math_novar,False,True
(7*5)+4=,"39
Explain",39,35,math_novar,False,True
(8*4)-4=,"28
Ex",28,32,math_novar,False,True
(6-9)//7=,0 B:,-1,-3,math_novar,False,False
(6//8)*3=,2 1/,0,0,math_novar,False,False
(2//3)//3=,2//9 B,0,0,math_novar,False,False
(6+1)+1=,"8
Explain how",8,7,math_novar,False,True
(1*7)*2=,"14
Ex",14,7,math_novar,False,True
(3//4)//9=,1//12,0,0,math_novar,False,False
(7//1)//3=,"2
Explain",2,7,math_novar,False,True
(7//1)*3=,"21

(",21,7,math_novar,False,True
(5-1)+2=,"6
Explain how",6,4,math_novar,False,True
(5*5)+7=,32,32,25,math_novar,True,True
(8+2)+4=,14 B:1,14,10,math_novar,False,True
(7*5)+5=,"40
Explain",40,35,math_novar,False,True
(5-6)//1=,0 B:,-1,-1,math_novar,False,False
(7-3)+6=,10 B:1,10,4,math_novar,False,True
(4//5)-5=,-3 1/,-5,0,math_novar,False,False
(1-3)*4=,-8,-8,-2,math_novar,True,True
(7+3)//2=,"5
B:",5,10,math_novar,False,True
(8//5)//1=,"1
A:",1,1,math_novar,False,True
(1//4)*1=,1//4,0,0,math_novar,False,False
(3//9)//2=,0 B:,0,0,math_novar,False,True
(9+7)-1=,15 B:1,15,16,math_novar,False,True
(6-6)//2=,"0
B:1",0,0,math_novar,False,True
(6+6)-6=,"6
Explain how",6,12,math_novar,False,True
(7-1)*6=,"36
Explain",36,6,math_novar,False,True
(3//3)+3=,"4
Explain",4,1,math_novar,False,True
(5+9)+1=,15 B:1,15,14,math_novar,False,True
(7-9)-5=,-7 B: -,-7,-2,math_novar,False,True
(3*5)*9=,15*9,135,15,math_novar,False,False
(4-4)//4=,0 B:,0,0,math_novar,False,True
(8*4)+6=,"38
Explain",38,32,math_novar,False,True
(6-7)//9=,1 B:2 C,-1,-1,math_novar,False,False
(3-8)+6=,1 B:2 C,1,-5,math_novar,False,True
(1+1)*8=,16,16,2,math_novar,True,True
(8+8)*4=,64,64,16,math_novar,True,True
(5+7)+9=,21 B:1,21,12,math_novar,False,True
(5+8)+2=,15 B:1,15,13,math_novar,False,True
(2-5)//1=,0 B:,-3,-3,math_novar,False,False
(4//2)-4=,"-2
Explain",-2,2,math_novar,False,True
(1//9)+7=,7 1/,7,0,math_novar,False,True
(3+7)+1=,11 B:1,11,10,math_novar,False,True
(2-1)*4=,4,4,1,math_novar,True,True
(1//8)//6=,1//48,0,0,math_novar,False,False
(8//8)+6=,"6
Explain",7,1,math_novar,False,False
(7//9)*4=,2 6/,0,0,math_novar,False,False
(6*8)//7=,"7
A:

The",6,48,math_novar,False,False
(1//5)*8=,1.6,0,0,math_novar,False,False
(6*9)*6=,"324
Ex",324,54,math_novar,False,True
(8//9)-3=,1/72,-3,0,math_novar,False,False
(3-7)//8=,0 B:1 C,-1,-4,math_novar,False,False
(1+9)*4=,40,40,10,math_novar,True,True
(9//2)+9=,13.5,13,4,math_novar,False,True
(4-6)*8=,-16,-16,-2,math_novar,True,True
(9-6)*8=,24,24,3,math_novar,True,True
(1+3)*6=,24,24,4,math_novar,True,True
(6*5)+7=,"37
A:",37,30,math_novar,False,True
(9-5)*9=,36,36,4,math_novar,True,True
(2+6)*1=,"8
Explain",8,8,math_novar,False,True
(2//3)//4=,2//12,0,0,math_novar,False,False
