,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
57,Whispers of velvet and hues that sing—,sing,wing,sing,True,A symphony of shadows takes wing.,A symphony of shadows takes wing.,A symphony of shadows takes,21,True,68-sighs,68,dies,42,A symphony of shadows takes wing.,A symphony of shadows takes flight.,A tapestry woven in twilight's eyes.,A symphony of shadows takes flight.,A tapestry woven from distant skies.,A tapestry spun from the stars' soft sighs.,A symphony of twilight takes flight.,A symphony of shadows takes wing.,A symphony of shadows takes wing.,A symphony of shadows takes wing.,A symphony of shadows takes wing.,A symphony of dusk in the heart of spring.,A tale of shadows where secrets cling.,A symphony of twilight begins.,A tale of twilight where dreams take wing.,A symphony of dusk in the twilight's swing.,A symphony of shadows begins.,A symphony of dusk begins to spring.,A tapestry of dreams in twilight's wing.,A symphony of twilight begins.,A tapestry spun from the dawn’s first spring.,A tale of twilight where shadows cling.
58,"A shadow fades where the flame won’t die,",die,sky,sigh,True,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the,34,True,17-skies,17,dies,25,A whisper lingers in the sky.,A whisper lingers in the skies.,A whisper lingers in the skies.,A whisper lingers in silent skies.,A whisper lingers in silent skies.,A whisper lingers in the midnight skies.,A whisper lingers in the skies.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper lingers in the sky.,A whisper sings through the silent sky.,A whisper lingers in the sky.,A whisper remains in the sky.,A whisper lingers in the sky.
59,"Whispers through the grass where the wild things dance,",dance,trance,dance,True,The moonlight paints the night with a silver trance.,The moonlight paints the night with a silver trance.,The moonlight paints the night with a silver,34,True,6-climb,6,time,15,A secret hums in the morning's trance.,The moonlight dances on the silent pine.,And shadows dance with the moon's soft light.,A shadow dances in the moonlit time.,The moonlight dances with the stars in time.,The moonlit path leads to a secret rhyme.,A secret waits to be found in the twilight's gleam.,A secret hums in the twilight's trance.,The moonlight paints the night with a silver trance.,A secret hums in the moonlit trance.,The moonlight paints the night with silent trance.,Moonlight paints the shadows with a silver trance.,Moonlight paints the night with a silver glance.,A fleeting breath of summer's gentle trance.,The moonlight paints the night with a silver trance.,A hidden song the moon has chance.,The moonlight paints the night with silent trance.,The moonlight paints the night with gentle trance.,A secret sings beneath the sun's embrace.,Moonlight paints the night with a silvery trance.,A fleeting song that the wind can't advance.,Moonlight paints the night with a silvery trance.
60,"A bond unspoken, yet deep as the sea,",sea,be,sea,True,"It binds us in silence, beyond words can be.","It binds us in silence, beyond words can be.","It binds us in silence, beyond words can",22,True,83-sun,83,spun,13,"It binds us in silence, beyond words to be","Endures through the storms, though no one may know.","Endures through the storms, though no words are ever said.",Endures through the storms of the years we have known.,"Endures through the storms, though the world may spin.","Endures through the storms, though no voice is ever seen.",Strong as the tides that bind shore to shore.,Endures through the storms of the years.,"It binds us in silence, beyond words can be.",Endures through the storms of the years.,"Endures through the storm, though no one can see.","It binds us in silence, beyond words can be.","It binds us in silence, beyond words can be.","It binds us in silence, beyond words can be.","It binds us in silence, beyond words to be.","It endures through the storm, wild and free.","It holds us together, though no words we see.",It whispers through time in a language we see.,"It holds us together, though we may not see.","It binds us together, though none can see.","It binds us in silence, forever to be.","It binds us in silence, beyond words to be."
65,"In the dance of flaw and flawless light,",light,fight,light,True,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's truest,11,True,92-age,92,rage,29,we find the soul's truest fight.,I find my truth in the space between.,A thousand shadows find their peace.,twilight bends to meet the stage.,I find my truth in the space between.,I find my truth in the space between.,I find my truth in every stage.,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's truest fight.,we find the soul's true night.,we find the truth that shines through night.,we find the soul's truest fight.,we find the soul's truest night.,we find the soul's true night.,we find the truth that shines despite.,we find the soul's true nightly flight.,we find the soul's eternal fight.,we find the soul's unyielding fight.
68,"When whispered vows turn cold as winter skies,",skies,sighs,dies,True,Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent,42,True,1-toll,1,soul,23,Love's fire fades beneath the silent sighs.,"Love's fire fades, and silence takes its toll.","Love's fire fades, and silence takes its toll.",Love's fire fades beneath the snow's pale rule.,"Love's fire fades, forgotten and alone.","Love's fire fades, forgotten and alone.","Love's fire fades, and silence takes its toll.",Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent lies.,Love's fire fades beneath the silent lies.,Love's fire fades beneath the falling snow.,Love's fire fades beneath the silent lies.,Love's fire fades beneath the silent night.,Love's fire fades beneath the silent sighs.,Love's fire fades beneath the silent sighs.,Love's fire fades in silent goodbye.,Love's fire fades beneath the falling snow.,Love's flame is extinguished in the silent sighs.,Love's fire fades beneath the silent sighs.,Love's flame is lost in silent goodbye.
69,"In the rhythm of shared breath, hearts weave a single song,",song,belong,belong,True,echoes of laughter and love forever belong.,echoes of laughter and love forever belong.,echoes of laughter and love forever,13,True,86-shade,86,stayed,13,echoes of laughter and love forever belong.,"Where silent laughter dances, love is never told.",Where whispered dreams and laughter unfold.,where silent echoes speak in voices understood.,Where whispered dreams take flight and love is fully told.,Where silent promises bloom in the space between us.,"Where silent understanding echoes, bold and unafraid.",Eternity dances in every moment's long.,echoing through the silence where two souls belong.,echoes of laughter and love forever belong.,echoes of laughter and love forever belong.,echoes of love in every beat along.,echoing through the silence where two souls belong.,"Where whispered hopes and laughter rise, entwined in the dawn.",echoing through the silence where two worlds belong.,"Eyes meet, and the world becomes a single tone.",Love finds its voice in every tone.,hands touch the silence between where two worlds belong.,echoes of connection stretch beyond the sky.,"echoing through the quiet, where love has grown.",Love finds its voice in every heartfelt throng.,"We dance through the night, bound by the stars above."
71,"Like thunder chained to silent stone,",stone,alone,stone,True,It roars but never is alone.,It roars but never is alone.,It roars but never is,27,True,170-rise,170,dies,32,It roars but never is alone.,It roars but never finds the skies.,it roars but breaks the sky with cries.,It drums a rhythm none can rise.,it rumbles in the hollow skies.,It roars beneath the weight of skies.,It roars but never flies.,It roars but never is alone.,It roars but never is alone.,It roars but never is alone.,It roars but never is heard.,It roars but never is alone.,It roars but never is heard alone.,It rumbles deep within the bone.,It roars but never breaks the tone.,It roars but never breaks the tone.,It roars but never is alone.,It echoes through the hollow unknown.,It echoes through the hollow bone.,"It thunders still, though none can know.",It rolls in whispers through the unknown.,"It rolls in whispers, never shown."
72,"A flawless sphere, yet marred by its glow,",glow,go,glow,True,It casts a shadow where the light cannot go.,It casts a shadow where the light cannot go.,It casts a shadow where the light cannot,35,True,101-flame,101,name,14,It casts a shadow where the light cannot go.,It casts a shadow where light once did reign.,It hides the light that it cannot tame.,It flickers with shadows in silent dismay.,It casts a shadow in the realm of time.,Its light exposes the shade of a name.,Its light exposes the shadows between.,It casts a shadow where the light cannot go.,It casts a shadow where the light cannot go.,Its light reveals the cracks it cannot show.,Its light exposes the shadows below.,Its light exposes the shadows below.,It casts a shadow where the light cannot go.,Its light exposes what no eye can know.,It casts a shadow where no light can go.,It hides the light no eye can know.,Its light reveals the cracks it cannot show.,Its light exposes the cracks it cannot know.,Its light exposes the shadows below.,Its light betrays the shadow it knows.,Its light reveals the shadow it knows.,It casts a shadow where its light would go.
77,"In shadowed chains, the spirit dares to sing,",sing,sting,sing,True,A whispered hope that breaks the night's long sting.,A whispered hope that breaks the night's long sting.,A whispered hope that breaks the night's long,22,True,87-dream,87,stream,27,A whispered hope that none can bring.,A silent cry that echoes through the gloom.,A whispered hope begins to gleam.,A silent cry against the cruel regime.,"A whispered hope takes flight, unbound, unsung.",A silent hymn to break the cruel regime.,A silent cry that echoes through the gleam.,A whispered hope that echoes through the night.,A whispered hope that breaks the night's long sting.,A whispered hope that none can bring.,A whispered hope that none can bring.,A whispered hope that none can bring.,A whisper of hope in the night takes wing.,A whisper of hope through the darkest spring.,A whispered hope that none can bring.,A whispered hope that none can bring.,A whispered hope that none can bring.,A silent hymn to freedom's fleeting spring.,A whispered hope that breaks the night's long sting.,And breaks the night with a voice that brings the dawn.,A whispered hope that breaks the night's cruel sting.,Breaking the silence with a voice that's wing.
80,"I walked through the shadows where childhood once stayed,",stayed,made,stayed,True,Now lost in the silence where memories are made.,Now lost in the silence where memories are made.,Now lost in the silence where memories are,20,True,59-trance,59,dance,34,Now lost in the silence where memories are made.,Now lost in the silence of time's gentle grace.,"Now lost in the silence, I've found my own peace.",Now echoes of laughter still haunt the old place.,Now only the echoes of laughter remain.,Now echoes of laughter still linger in place.,now lost in the silence of time.,Now lost in the silence where memories are made.,Now lost in the silence where memories are made.,Now lost in the silence where memories are laid.,And found echoes of laughter in the fading light.,Now lost in the silence where memories fade.,Now lost in the silence where memories are laid.,Now lost in the silence where memories fade.,and the echoes of laughter still played.,and the echoes of laughter still played.,"Now silence embraced the empty, cracked stage.",and now I'm haunted by memories of the past.,And memories whispered in the fading light.,Now lost in the silence of time's quiet gate.,Now lost in the echoes of time and decay.,and time whispered secrets in the fading light.
83,"Together we rise, woven as one,",one,sun,spun,True,"United in purpose, we stand as a sun.","United in purpose, we stand as a sun.","United in purpose, we stand as a",13,True,1-toll,1,soul,23,unbreakable in every way.,bound by the strength of a shared soul.,"we stand unbroken, bold and whole.","we stand as one soul, strong and whole.","through trials and triumphs, we stand as one whole.",bound by a song that's yet to be told.,"Unbreakable, forever as one.","Unbreakable, we stand as a throne.","Unbreakable, we stand as a throne.",unbreakable in every way.,"United in purpose, we stand as a son.",unbreakable in every way.,bound by the strength of a shared sun.,bound by the strength of a shared sun.,"unbroken in strength, forever we stand.",unbreakable in every bond.,"United in purpose, forever we stand.","Unbreakable, we stand as a throne.","Unbreakable, we stand as a throne.",bound by the strength of a shared sun.,borne by the winds of tomorrow's dawn.,unbreakable in every bond.
84,"Time’s tapestry threads with echoes of yore,",yore,more,soar,True,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of,65,True,147-sweet,147,deceit,29,Each moment a stitch in the fabric of more.,And we weave our stories into its heart.,and whispers of what once was meant.,Each moment a stitch in the fabric of fate.,And we are woven into its fleeting intent.,"And moments we weave, though we cannot retreat.",And whispers of futures yet to be spun.,Each moment a stitch in the fabric of tomorrow.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of tomorrow.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment a stitch in the fabric of more.,Each moment woven in silent lore.,Where moments once danced in the light of before.,Each moment a stitch in the fabric of morn.,Each moment woven in silent lore.
86,"Laughter echoes down the lane where sunlit days once played,",played,shade,stayed,True,Now shadows dance in silent shade.,Now shadows dance in silent shade.,Now shadows dance in silent,13,True,87-dream,87,stream,27,Now shadows dance in silent shade.,Now shadows dance with memories of laughter's sweet refrain.,Now shadows dance in silent gleam.,Now shadows dance with memories of joy that never seem to fade.,Now shadows dance in silent frame.,Now shadows dance with memories of the joy we've seen.,Now shadows dance with memories of laughter's gentle gleam.,Now shadows dance with memories in the fading light.,Now shadows dance in silent shade.,Now shadows dance in silent shade.,Now shadows dance with memories in the fading light.,Now shadows dance in silent refrain.,Now shadows dance with memories in the golden haze.,Now shadows dance with memories in the fading light.,Now shadows stretch and memories stay.,Now shadows dance with memories in the fading light.,Now shadows dance with memories in the fading light.,Now shadows whisper tales of those who've long been laid.,Now shadows dance with memories of the fun we'd made.,Now shadows dance in silent refrain.,Now shadows dance in silent chains.,Now shadows dance in whispered shade.
87,"The hours drift like autumn leaves in twilight’s gentle stream,",stream,dream,stream,True,Whispers of time carry the scent of memory’s dream.,Whispers of time carry the scent of memory’s dream.,Whispers of time carry the scent of memory’s,27,True,6-climb,6,time,15,Whispers of time carry the scent of memory’s,Whispers of time carry the scent of fading rhyme.,"Whispering tales of time's soft, fleeting climb.",Whispers of the evening breeze through the silvered trees climb.,Whispering soft through the veil of time.,whispering secrets to the wind.,"Whispering tales of time’s soft, fading rhyme.",Whispers of time gently descend.,Whispers of time gently descend.,Whispers of time softly gleam.,Whispers of time gently descend.,Whispers of time carry the scent of memory’s dream.,Whispering tales of time that cannot be reclaimed.,Whispers of the day begin to softly gleam.,Whispering tales of time that cannot be redeemed.,"Silent and slow, they carry the dreams.",Whispers of time carry the scent of dreams.,Whispering stories through the trees.,whispering secrets to the wind as night begins to gleam.,"whispering tales of time's soft, fleeting dream.",Whispering tales of time that cannot be redeemed.,"Silent and soft, they settle where memories gleam."
88,"The road unwinds its thread through mist and sun,",sun,spun,spun,True,Where shadows dance and dreams are spun.,Where shadows dance and dreams are spun.,Where shadows dance and dreams are,15,True,53-tune,53,noon,41,Where shadows dance and dreams are spun.,Where shadows dance and silence is kept.,Where shadows dance and secrets are kept.,While shadows dance where the wild winds go.,Whispers of the past in every groan.,beneath a sky of silver tune.,where shadows dance and time is spun.,where shadows dance and dreams are spun.,Where shadows dance and dreams are spun.,Where shadows dance and dreams are spun.,Where shadows dance and dreams are spun.,Where shadows dance and dreams are spun.,Where shadows dance and silence hums.,And whispers tales of where the journey's begun.,Where shadows dance and dreams are spun.,While shadows dance where silent dreams are spun.,A silent song beneath the moon.,while shadows dance where the wild winds run.,Where silent shadows dance undone.,Where shadows dance and dreams are spun.,Carving paths where dreams are spun.,A silent promise waits for one.
92,"In shadow's grip, cannon-light whispers of rage,",rage,age,rage,True,A silent scream echoes through the age.,A silent scream echoes through the age.,A silent scream echoes through the,29,True,54-day,54,grey,26,A silent scream echoes through the haze.,A silent scream echoes through the fray.,Steel cries out in the silent gray.,Steel drums echo where the war is laid.,A silent scream echoes through the fray.,The crimson dawn breaks through the fray.,steel cries echo through the night.,A silent scream echoes through the age.,A silent scream echoes through the haze.,A silent scream echoes through the age.,A silent scream echoes through the haze.,A silent scream echoes through the haze.,A silent war is waged in the night.,A silent scream echoes through the fray.,A thunderous silence holds the battlefield's breath.,A thunderous silence cracks the night's embrace.,A silent scream echoes through the night's embrace.,Steel winds scream through the shattered gate.,A silent storm brews where the brave must brace.,A thunderous silence holds the field in its cage.,A thunderous silence holds the night in its cage.,"The night holds its breath, and the storm breaks its cage."
94,"Voices echo, yet no hearts collide,",collide,tried,collide,True,Silence speaks where words once tried.,Silence speaks where words once tried.,Silence speaks where words once,25,True,168-hue,168,new,35,Silence speaks where words once tried.,Silence speaks where words once stood.,"Dreams drift on, unanswered and true.",No hands reach out to break the blue.,Silent questions linger in the blue.,Silence speaks where words once stood.,Silence speaks where words once stood true.,Silence speaks where words once tried.,Silence speaks where words once tried.,Silence speaks where words once tried.,Silence speaks where words once tried.,Silence speaks where words once tried.,Silent echoes fill the empty night.,Silent echoes in the night.,Silence speaks where words once tried.,Silence speaks where words once tried.,Silence speaks where words once tried.,No whispers touch the silence in the night.,Silence speaks where words once relied.,Silent echoes in the empty tide.,"No words are spoken, only silence remains.",Silence speaks where words once died.
96,"In the shadowed heart where two winds meet,",meet,beat,deceit,True,A silent storm begins to beat.,A silent storm begins to beat.,A silent storm begins to,21,True,6-climb,6,time,15,A silent storm begins to beat.,They whisper secrets of time and rhyme.,They whisper secrets through the time.,They whisper secrets through the time.,Time bends to whisper through the climb.,they whisper secrets of time and rhyme.,they weave the silence of time.,A silent storm begins to beat.,A silent storm begins to beat.,They whisper secrets of the sea.,A silent storm begins to beat.,A silent storm begins to beat.,A silent battle stirs and beats.,"The sky weeps silver, quiet and sweet.",They whisper secrets never meant to be seen.,They whisper secrets of a silent street.,A silent song begins to beat.,They whisper secrets that the stars can't speak.,Their whispers blend in silent heat.,A whispered secret stirs and bleeds.,A silent flame begins to beat.,A silent storm begins to beat.
97,"Beneath the silence where whispers used to play,",play,day,grey,True,Now rests the echo of a forgotten day.,Now rests the echo of a forgotten day.,Now rests the echo of a forgotten,16,True,50-need,50,creed,43,Now rests the echo of a forgotten day.,The stars now speak where once the wind could read.,The echoes now linger where shadows convene.,The shadows now hold the echoes of the meek.,The stars now carry the weight of unspoken needs.,Now only echoes remain to be released.,Now echoes linger in the spaces they've left behind.,The stars now hum a lullaby of gray.,Now echoes linger in the shadows of the day.,The stars now hum a lullaby of gray.,Now only echoes linger in the gray.,Time has buried the echoes of yesterday.,Now only echoes linger in the gray.,Now only echoes linger in the gray.,Now rests the echo of a forgotten day.,Now echoes linger in the shadows of the day.,Now only echoes linger in the gray.,Time has buried the echoes of yesterday.,Now only echoes trace the empty clay.,Now only echoes linger in the gray.,Time has folded the echoes away.,Time has buried the echoes of yesterday.
98,"With trembling hands, I reach to light the flame,",flame,tame,name,True,"And in its glow, my fears all tame.","And in its glow, my fears all tame.","And in its glow, my fears all",25,True,92-age,92,rage,29,"And in its glow, my fears all tame.",And hope the flame will not betray my age.,And fear the fire may consume my stage.,"But fear holds fast, and hope is left in shade.","But fear holds tight, and fire won't engage.",And whisper prayers to silence the fuse.,But fear prevents my fingers from the flame's last gasp.,"And in its glow, my fears all stand unnamed.","And in its glow, my fears take name.",And hope the fire will not bring the same.,And hope the fire will not bring the same.,And hope the fire will not bring the same.,And hope the spark will guide my name.,"And in its glow, my fears grow tame.","And in its glow, my deepest fears are named.",A single spark begins to claim the fame.,"The fire flickers, casting shadows on the frame.","And in its glow, my fears grow tame.","And in its glow, my fears will claim.",And hope the fire will not grow too tame.,And watch the shadows dance in silent shame.,The shadows whisper tales of past and name.
101,"The shadows whisper threats they cannot name,",name,flame,name,True,And the silence answers with a trembling flame.,And the silence answers with a trembling flame.,And the silence answers with a trembling,14,True,59-trance,59,dance,34,And the silence answers with a trembling flame.,And the silence answers with a broken grace.,And the silence answers with a hollow glance.,And the wind carries the weight of unspoken disgrace.,and the wind carries the echoes of lost names.,And the silence hums a warning without a name.,and the silence answers with a cruel embrace.,And the wind carries echoes of a forgotten flame.,And the silence answers with a trembling flame.,And the silence answers with a warning flame.,And the wind carries their silent shame.,And the silence answers with a trembling flame.,And the silence screams in tones too tame.,And the wind carries echoes of a distant flame.,And the silence answers with a trembling flame.,And the wind carries echoes of a distant flame.,And the silence answers with a trembling flame.,and the wind carries a silence that aches with shame.,And silence answers with a fearful flame.,But the light still dares to break the chains.,And the silence answers with a dreadful refrain.,And silence answers with a trembling flame.
105,"The reaper whispers soft through every age,",age,wage,rage,True,"He counts the hours, but never the wage.","He counts the hours, but never the wage.","He counts the hours, but never the",24,True,20-seal,20,kneel,53,"He counts the hours, but never the wage.",He counts the hours none can see.,And time unfolds beneath the tree.,He counts the hours none can see.,He counts the hours none can see.,He counts the hours 'til the final sigh.,His sickle gleams in the morning's breath.,He gathers all who dare to wage.,"He counts the hours, but never the stage.","He counts the hours, but never the wage.",He gathers all who dare to wage.,He gathers all who dare to wage.,He gathers all who dare to wage.,He counts the moments as they pass.,He counts the breath that fades from each strange face.,"He walks unseen, yet none can escape.","He counts the hours, and the hours change.",He gathers all who dare to wage.,"He counts the hours, though none can wage.",He gathers all who dwell in the stage.,He gathers all who fade from every stage.,"He walks in shadow, never to erase."
108,"In the shadows, whispers rise—half angel, half abyss,",abyss,kiss,abyss,True,A silent battle waged in the breath of midnight's kiss.,A silent battle waged in the breath of midnight's kiss.,A silent battle waged in the breath of midnight's,32,True,48-space,48,embrace,35,A silent battle waged in the breath of midnight's,A silent battle waged in the heart's dark space.,A silent war of light and grace.,A silent battle wages between grace and curse.,A silent war between light and grace.,A silent dance of light and grace.,A silent battle waged between light and grace.,A silent battle waged between light and the abyss.,A silent battle waged in the heart of the abyss.,A silent battle waged between light and the abyss.,A silent battle waged in the breath of midnight's kiss.,A silent battle waged between light and the abyss.,A silent war between the light and the abyss.,A silent war between the light and the abyss.,A silent war between the light and the abyss.,A silent war between the light and the abyss.,A silent battle waged between light and darkness' kiss.,A silent battle waged in the stillness of midnight's kiss.,A silent war between the light and the bliss.,A silent war between the light and the bliss.,A silent battle brews between the light and the kiss.,A silent battle waged in the heart of night.
111,"The thunder in his chest begins to roar,",roar,soar,soar,True,And the storm of his soul is about to soar.,And the storm of his soul is about to soar.,And the storm of his soul is about to,25,True,9-light,9,light,21,And the storm of his soul is about to soar,And the storm of his soul is about to break.,And lightning cracks in echoes of his might.,And lightning cracks through the silent night.,And the storm of his soul follows suit.,And the earth itself trembles with his might.,and the storm of his soul takes flight.,And the storm of his soul is about to soar.,And the storm of his soul is about to soar.,And the storm of his soul is about to soar.,And the storm of his soul is about to soar.,And the storm of his soul is about to soar.,And the storm of war is finally here.,And the storm of his soul is about to soar.,And the earth trembles at the sound he bore.,And the storm of his fury starts to soar.,And the storm of his soul can no longer be ignored.,And lightning flashes in his eye.,and the storm of his soul can't be restrained.,And the storm of war is waking once more.,And the storm of his soul follows straight after.,And the storm of his fury starts to soar.
114,"The elder chants as clocks devour time,",time,rhyme,time,True,The stars blink out in silent rhyme.,The stars blink out in silent rhyme.,The stars blink out in silent,10,True,16-flame,16,name,17,The stars blink out in silent rhyme.,And shadows stretch where memories gleam.,and shadows stretch where memories gleam.,And the stars blink out in silent shame.,while shadows stretch beneath the moon's pale gleam.,And the stars blink out like fading dreams.,And shadows stretch where yesterday's light once gleamed.,and shadows stretch where memories climb.,And stars blink out like memories in rhyme.,The moonlight fades beneath the shrine.,The stars blink out in silent rhyme.,The stars blink out in silent rhyme.,And stars retreat behind the veil of night.,Leaves fall like whispers in the silent pine.,While shadows stretch and stars align.,and shadows stretch where memories climb.,The stars blink out in silent rhyme.,And the stars blink out like silent old rhyme.,"The sun sinks low, and silence climbs.",The moon forgets to climb.,His voice a whisper through the fading light.,"The sun dips low, and shadows climb."
115,"Roots whispered in stories older than stone,",stone,unknown,stone,True,Their secrets etched deep in the earth's unknown.,Their secrets etched deep in the earth's unknown.,Their secrets etched deep in the earth's,23,True,192-sublime,192,time,20,Their secrets etched deep in the earth's unknown,Branches reached toward the sky with divine rhyme.,Branches cradled the dreams of the ancient divine.,Branches reached toward the sky with silent pride.,Branches reached through the ages to climb.,Branches cradled the dreams of the forgotten divine.,Branches reached toward the light of a hidden divine.,Their secrets etched deep in the earth's unknown.,Their secrets etched deep in the earth's unknown.,Their secrets etched deep in the earth's unknown.,Their secrets etched in the bones of the unknown.,Their secrets etched deep in the earth's unknown.,Their secrets etched deep in the earth's unknown.,"Leaves danced in the wind, singing forgotten tones.",Their voices still echo through every known tone.,Their secrets etched deep in the earth's unknown.,"Branches reached toward the sky, unbound and unknown.",Their secrets carved into every known bone.,Their secrets still echo where the wild winds have been.,Their secrets etched deep in the silent unknown.,Their secrets etched deep in the earth's unknown.,Their secrets carved deep in the earth's own bones.
117,"Amber whispers brush the breeze,",breeze,trees,trees,True,A golden glow through the trees.,A golden glow through the trees.,A golden glow through the,31,True,111-soar,111,soar,25,A golden glow through the trees.,Gold leaves dance on the breeze.,Golden light begins to glow.,Golden light begins to glow.,Gold leaves drift slow to the floor.,Gold dust stirs where the wild winds blow.,Golden light softly pours.,A golden glow through the trees.,A golden glow through the trees.,A golden glow beneath the trees.,A golden glow through the trees.,Gold leaves dance in silent trees.,Golden light dances through the trees.,Gold leaves dance in silent trees.,Golden light dances in the trees.,A golden glow begins to please.,Crimson leaves descend with ease.,A golden glow through the trees.,A golden glow beneath the trees.,A gentle promise drifts through trees.,Crimson leaves drift through the trees.,A golden glow through the trees.
118,"Autumn's breath whispers through the trees,",trees,breeze,trees,True,"Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting",22,True,126-leap,126,sweep,46,"Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting sleep.","Leaves drift in golden, silent sleep.","Leaves dance in golden, fleeting sleep.","Leaves dance in golden, fleeting dreams.","Leaves dance in golden, fleeting sleep.","Leaves dance in gold, a fleeting dream.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting ease.","Leaves dance in golden, fleeting ease.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting breeze.",Leaves dance in a golden breeze.,"Leaves dance in golden, fleeting ease.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting ease.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting breeze.","Leaves dance in golden, fleeting breeze.",Leaves drift down in golden hues.,"Leaves dance in gentle, golden breeze."
123,"Winds whisper tales of roads unseen,",unseen,between,unseen,True,Stars guide the way through dreams between.,Stars guide the way through dreams between.,Stars guide the way through dreams,31,True,43-old,43,told,19,Stars guide the way through dreams between.,Mountains guard the paths of old.,Mountains guard the path of old.,And stars above still hold the cold.,And stars above keep watchful guard.,Mountains guard the paths of old.,Secrets hidden in the folds of time.,Stars guide the way where dreams convene.,Stars guide the way where dreams convene.,Stars guide the way through dreams between.,Stars guide the way where dreams convene.,Stars guide the way where dreams convene.,Stars guide the way where dreams convene.,Stars light the way through dreams between.,Stars guide the way where dreams convene.,Fields stretch beyond the reach of dreams.,Clouds cradle dreams where wanderers convene.,Travelers chase the dreams they've never been.,Fields stretch wide where dreams convene.,"Clouds hum softly, veiling the moon's pale gleam.",Stars guide the way through dreams serene.,Stars guide the way where dreams convene.
125,"A bond untouched by time or fate,",fate,state,fate,True,Unbroken in the heart's pure state.,Unbroken in the heart's pure state.,Unbroken in the heart's pure,40,True,149-hue,149,new,16,Unbroken in the heart's pure state.,Unbroken in the heart's true dawn.,Unbroken by the weight of dawn or dusk.,Unbroken in the darkest hour.,Unbroken in the hearts we choose to stand.,Unbroken in the heart's true law.,Unbroken in the heart's true dawn.,Unbroken in the heart's pure light.,Forever etched in hearts and fate.,Forever etched in hearts and fate.,Unbroken in the heart's pure state.,Unbroken in the heart's pure light.,Unbroken in the heart's truest state.,Unbroken in the heart's pure light.,Unbroken in the heart's pure state.,Forever etched in hearts that wait.,Unbroken in the hearts that share its light.,Forever etched in love's pure light.,Unbroken by the weight of grief.,Forever woven in a single heart's embrace.,Unbroken in the depths of night.,Forevermore we'll stand in might.
126,"Whispers of dread in the silence they creep,",creep,leap,sweep,True,Shadows of fear take their silent leap.,Shadows of fear take their silent leap.,Shadows of fear take their silent,46,True,43-old,43,told,19,Shadows of fear take their silent leap.,A shadowed path where no light is old.,A shadowy threat from the dark takes hold.,A shadowed path leading none to the fold.,A shadowy threat takes hold of the heart.,"A shadowy figure steps forward, cold and unkind.",A shadowy threat grips the heart and the soul.,A shadowed fear takes its silent leap.,A shadowed fear takes its silent leap.,Shadows stir where the light cannot reach.,Shadows of fear take their silent leap.,A shadowed fear grips the hearts we keep.,Hiding the truth no one dares to speak.,A shadowy dread takes its silent leap.,Shadows of fear take their silent leap.,A shadowed fate awaits where the light cannot reach.,A shadowy dread grips the hearts we keep.,Shadows of fear in the hearts they keep.,"Night holds its breath, and the shadows complete.",A shadow of doom follows each faintee.,Shadows of fear take their first bleak leap.,A shadowed resolve begins to take seed.
