,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
67,"In mirrored shades where shadow dares to creep,",creep,deep,sweep,True,Whispers of night in silent deep.,Whispers of night in silent deep.,Whispers of night in silent,25,True,45-grace,45,embrace,21,Whispers of night in silent deep.,A silent dance in twilight's hush.,Whispers dance in the stillness of the night.,Secrets whisper in the silent dark.,A silent dance in twilight's soft embrace.,"Whispers dance in the cold, silent breeze.",A silent dance in twilight's soft embrace.,Whispers of night in silent keep.,Whispers dance in the silent deep.,Whispers of night in silent deep.,Whispers dance in the silent deep.,"Whispers of night in silent, eerie keep.",Whispers dance in the silence between sleep.,"Whispers of night in silent, ghostly keep.","In mirrored shades where shadow dares to creep,  
A whisper of dusk in the silence of sleep",Secrets whisper in the silent deep.,Secrets whisper through the silent deep.,Whispers of night in silent keep.,"Moonlight dances on silent, steep.","In mirrored shades where shadow dares to creep,  
A silent dance of light and dark is deep",The moonlight whispers secrets to the睡.,Whispers of night in silent keep.
71,"Like thunder chained to silent stone,",stone,sown,stone,True,Silence speaks in echoes sown.,Silence speaks in echoes sown.,Silence speaks in echoes,10,True,151-name,151,name,24,Silence speaks in echoes sown.,A whisper in the hollowed dream.,A whisper in the stillness' name.,Silence speaks in echo's name.,Silent storm.,A distant echo in the breath of the breeze.,Silent storm.,Silence speaks in echoes sown.,Silence speaks in echoes sown.,A whisper in the hollowed groan.,Silence speaks in echoes sown.,Silence speaks in echoes sown.,A whisper in the hollowed tone.,Silence speaks in echoes sown.,Silence speaks in echoes sown.,A storm's low growl in endless tone.,Silence speaks in echoes alone.,A whisper in the hollowed tone.,Silent stone.,Silence breaks with a single tone.,Silence speaks in echoes sown.,Silence speaks in echoes bought.
80,"I walked through the shadows where childhood once stayed,",stayed,played,stayed,True,The echoes of laughter still played.,"I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still",19,True,27-twine,27,entwine,39,"I walked through the shadows where childhood once stayed,",I traced the echoes of laughter I'd known.,I traced the echoes of a laughter long gone.,I traced the faded names of lost friends.,I traced the echoes of a lost refrain.,I traced the echoes of laughter still there.,I traced the old paths where memories still shine.,"I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still whispered in gray.",I traced the old paths where the echoes still played.,I traced the old paths where the echoes still played.,"I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.",I traced the old paths where the echoes still play.,"I walked through the shadows where childhood once stayed,  
The echoes of laughter still called my name.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still whispered in daylight.",I traced the faint outlines of a faded day.,"I walked through the shadows where childhood once stayed,  
The echoes of laughter still played.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still whispered in play.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still haunted the day.","I walked through the shadows where childhood once stayed,  
The echoes of laughter still whispered in fade."
82,"Whispers of yesterday dance on the winds of time,",time,rhyme,time,True,Tales of love and loss drift through the haze of rhyme.,Tales of love and loss drift through the haze of rhyme.,Tales of love and loss drift through the haze of,13,True,71-sown,71,stone,10,Tales of love and loss drift through the haze,"Tales of time forgotten, softly sung.",Tales of love and loss echo through the stone.,"Tales of time and memory, whispered through the stone.",Their echoes sing through the forested day.,"Tales of old-time glamour, long gone, yet still unknown.",Tomorrow’s promise breathes in the light of dawn.,Tales of the past still echo in the rhyme.,Tales of love and loss drift through the haze of rhyme.,Tomorrow's secrets sleep in the hush of night.,Tales of love and loss drift through the haze of rhyme.,Tales of love and loss drift through the haze of rhyme.,Tales of love and loss fade into the sublime.,Tomorrow's dreams echo in the hush of night.,Tales of love and loss in every breath we climb.,Tales of the past softly drift into the night.,Tales of the past still echo in the rhyme.,Today's laughter echoes in the hush of rhyme.,Tales of the past cling to the edges of our mind.,Tomorrow’s dreams stretch toward the sky.,Tales of love and loss drift through the haze of rhyme.,Tomorrow’s dreams voyage through the stars above.
91,"In shadows deep where hope once danced with light,",light,night,light,True,A silent night.,A silent night.,A silent,21,True,50-need,50,creed,36,A silent night.,"Secrets whisper low, a silent creed.","Secrets whisper low, a silent creed.","Secrets whisper low, a silent creed.","Secrets whisper low, a silent creed.","Secret whispers linger, unseen and dread.","Secrets whisper low, unseen and heedless.",A silent night.,A whisper guides the way through night.,A silent night.,A silent night.,A silent night.,A silent night.,Beneath the veil of night.,"Secrets whisper low, a silent night.",The whispers of the night.,A silent night.,"Secrets whisper low, a tale of night.","Beneath the moon's cold, silent gaze.","Secrets whisper, tales of night.","Secrets whisper, trembling in the night.","Secrets whisper low, a silent night."
93,"In laughter’s glow, where trust is sown,",sown,grown,stone,True,The seeds of truest love are grown.,The seeds of truest love are grown.,The seeds of truest love are,27,True,27-twine,27,entwine,39,The seeds of truest love are grown.,The heart finds home.,Love's flame burns ever bright.,hearts find their truest flame.,The secrets we keep in our hearts.,Hope and joy forever shine.,The heart finds home.,Secrets bloom like petals torn.,The seeds of truest love are grown.,The seeds of love are grown.,"Secrets fade, like shadows gone.",Hope takes root in every tone.,The seeds of friendship grow.,Secrets bloom like flowers in the moon’s soft light.,The seeds of love are grown.,A bond is grown.,"In laughter’s glow, where trust is sown,  
A bond is forged, a heart is",Hope takes root in every tone.,Hope takes root in every tone.,The seeds of love are grown.,"In laughter’s glow, where trust is sown,  
A bond is sealed, a love is",The seeds of love are sown.
94,"Voices echo, yet no hearts collide,",collide,wide,collide,True,Silent whispers fill the wide.,Silent whispers fill the wide.,Silent whispers fill the,23,True,66-grace,66,embrace,19,Silent whispers fill the wide.,Silent echoes of a fading chance.,Silent cries in the rustling breeze.,"Silent echoes, cold and vast.",Silence speaks in the stillness between.,Silent dreams take flight.,Silent storms in the hollow of the chest.,Silent whispers fill the wide.,Silent whispers fill the wide.,Silent cries in the fading light.,Silent whispers fill the wide.,Silent dreams in the fading light.,Silent shadows in the fading light.,Silent cries in the fading light.,Silent dreams in the fading light.,Silent echoes in the cold night air.,Silent fears in the dark take flight.,Silent cries in the fading tide.,Silent cries in the crowd's divide.,Minds drift apart in silent tide.,Silent cries in the fading light.,Minds remain unconnected in the quiet tide.
96,"In the shadowed heart where two winds meet,",meet,street,deceit,True,A silent scream in the darkened street.,A silent scream in the darkened street.,A silent scream in the darkened,9,True,223-flame,223,name,11,A silent scream in the darkened street.,A silent flame begins to gleam.,A silent flame begins to gleam.,A silent flame begins to gleam.,A whisper of secrets is she.,A silent flame is born.,A whisper of fate begins to dream.,A whisper of secrets is kept.,A whisper of secrets is kept.,A whisper of secrets is kept.,A silent cry beneath the weeping tree.,A whisper of secrets is kept.,A silent cry beneath the leafy beat.,A whisper of secrets is kept.,A silent cry in the twilight's keep.,A silent fire begins to beat.,A whisper of fate begins to beat.,A silent voice begins to plead.,A whisper of fate begins to beat.,A whisper of fate begins to plead.,A silent whisper of ancient regret.,A whisper of fate begins to beat.
97,"Beneath the silence where whispers used to play,",play,away,grey,True,"A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade",14,True,267-name,267,name,18,"A hush now reigns, where echoes fade","A hush now reigns, no voices to claim.","A hush now reigns, no voice to claim.","The echoes still hum, though no one is there to hear.",Dark secrets now hold their breath in vain.,"A hush now reigns, no voices to acclaim.","A hush now reigns, no sounds to claim.","A hush now reigns, where echoes fade away.",The shadows now hold the day.,"A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade away.","A hush now reigns, where echoes fade away.","A hush now reigns, no more soft decay.","A hush now reigns, where echoes fade away.","A hush now reigns, where shadows sway.","A hush now reigns, where echoes fade away.",A hollow echo now takes their place.,"A hush now reigns, no laughter to repay.","The night breathes deep, a hush that never stays.","A hush now reigns, where echoes fade away."
100,"In twilight’s hush, where hearts exhale,",exhale,unveil,exhale,True,The stars above begin to unveil.,The stars above begin to unveil.,The stars above begin to,22,True,168-dew,168,new,16,The stars above begin to unveil.,The stars above begin to twinkle.,The stars begin to wake.,"Breathes the silence, soft and true.",The stars above begin to peer.,Silent dreams begin to愁.,The stars above begin to slew.,Silent shadows dance with tale.,The stars above begin to unveil.,The stars above begin to unveil.,The stars conspire to steal the day.,The stars conspire to unveil.,The stars above begin to unveil.,Silent dreams take flight.,The stars conspire to tell the tale.,The stars above begin to gleam.,A silent tale is told.,The stars whisper secrets to the pale.,The stars conspire to fade.,Silent dreams take flight.,Silent dreams take flight.,Silent as the stars that dare not speak.
104,"Footprints in the dust of days gone by,",by,sky,sigh,True,"Echoes of the past, still lingering in the sky.","Echoes of the past, still lingering in the sky.","Echoes of the past, still lingering in the",17,True,38-sight,38,light,11,"Echoes of the past, still lingering in the",Echoes of the past still lie.,Whispers of the past in every grit.,Scent of time and echoes of the past.,Whispers of the past in every grit.,Echoes of the past still lie in sight.,Whispers of the past still linger in sight.,"Echoes of the past, still lingering in the sky.",Whispers of the past in every sigh.,Echoes of the past still lie.,Whispers of the past in every sigh.,Echoes of the past still lie.,"Echoes of the past, forever lying.",Echoes of the past still lie.,Echoes of the past still lie.,Echoes of the past still lie.,Whispers of the past in every sigh.,Echoes of a life that time can't deny.,Whispers of the past in every sigh.,Echoes of the past still lie.,"Echoes of the past, softly sigh.","Echoes of the past, softly sigh."
111,"The thunder in his chest begins to roar,",roar,shore,soar,True,The storm inside him breaks the shore.,The storm inside him breaks the shore.,The storm inside him breaks the,28,True,66-grace,66,embrace,19,The storm inside him breaks the shore.,The storm inside him breaks the fence.,The storm inside him explodes to bless.,The lightning splits the darkening sky.,The sky above him splits in two.,The storm inside him breaks the skies.,A storm is brewing in his veins.,The storm inside him breaks the shore.,The storm inside him breaks the shore.,The storm inside him breaks the shore.,The storm inside him breaks the shore.,The storm within him breaks the shore.,The storm inside him is about to break.,The sky above him splits in two.,The storm inside him breaks the shore.,The storm inside him breaks the shore.,The wind starts to howl in answer.,The storm inside him is about to roar.,The storm within him breaks the shore.,The storm inside him is about to grow.,The wind starts to howl in response.,The storm within him breaks the shore.
114,"The elder chants as clocks devour time,",time,rhyme,time,True,"A melody of years, a whispered rhyme.","The elder chants as clocks devour time,  
A melody of years, a whispered rhyme.","The elder chants as clocks devour time,  
A melody of years, a whispered",9,True,133-cold,133,told,11,"The elder chants as clocks devour time,  
A",Time's whispers fade in the hollowed soul.,The wind carries whispers of time's slow toll.,Time's voice echoes through the olden hall.,Time's whispers fade in the hollowed grove.,Time's echo fades in the hollowed soul.,Time's whispers fade in the hush of stone.,"The elder chants as clocks devour time,  
A melody of hours, fading in.","The elder chants as clocks devour time,  
A melody of hours, fading in.","The elder chants as clocks devour time,  
A melody of hours, a song of rhyme.","The elder chants as clocks devour time,  
A melody of hours, worn and thin.","The elder chants as clocks devour time,  
A melody of years, a song of rhyme.","The elder chants as clocks devour time,  
A whispered prayer to slow the tide.","The elder chants as clocks devour time,  
A melody of years, a song of rhyme.","The elder chants as clocks devour time,  
A hymn to hours that never climb.","The elder chants as clocks devour time,  
A melody of years, a song of rhyme.","The elder chants as clocks devour time,  
A melody of hours, fading in.",His words echo through the narrowing pine.,The wind carries the weight of centuries.,The wind whispers secrets of the slain.,The silent hours slip through his fingers like flame.,"The younger listens, breath held tight."
116,"Silent nights where echoes dwell,",dwell,hell,dwell,True,Whispers hush the trembling hell.,Whispers hush the trembling hell.,Whispers hush the trembling,25,True,7-more,7,soar,28,Whispers hush the trembling hell.,Whispers tread.,Whispers tread.,Whispers tread.,Whispers wait in shadowed air.,Whispers wait till dawn is near.,Whispers fade in the dark floor.,Whispers hush the trembling hell.,Whispers curl in shadow's spell.,Whispers hush the trembling hell.,Whispers hush the trembling hell.,Whispers hush the trembling hell.,Whispers call from shadowed hell.,Whispers trace the hollow shell.,Whispers curl in shadow's shell.,Whispers speak in shadows' shell.,Whispers trace the hollow spell.,Whispers hush the trembling bell.,Whispers hush the trembling dell.,"Whispers hover, cold and steep.",Whispers hum in the stillness bell.,Whispers curl in shadow's cell.
126,"Whispers of dread in the silence they creep,",creep,sleep,sweep,True,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they,23,True,190-night,190,light,12,Shadows of fear in the dark they sleep.,Shadows creep where the light cannot reach.,Shadows creep where the light never reaches.,Shadows creep where the light dare not go.,"Shadows creep through the dark, cold night.",Shadows creep through the dark and the night.,Shadows creep where the light cannot reach.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows of fear in the dark they sleep.,Shadows dance where the light cannot reach.,Shadows of fear in the dark they sleep.,Shadows dance where the light never sleeps.,Shadows of fear in the dark they sleep.,Shadows creep where the light can't reach.,Shadowed fears in the dark they sleep.,Shadows stir where the light never reaches.,Shadows dance where the light dare not reach.,Shadows take form in the hollow of sleep.
127,"In twilight's hush, where shadows dare to speak,",speak,meek,speak,True,The stars above whisper secrets to the meek.,The stars above whisper secrets to the meek.,The stars above whisper secrets to the,24,True,17-skies,17,dies,14,The stars above whisper secrets to the meek.,The stars above begin to twinkle.,The stars begin to twinkle in the silent skies.,The stars begin to twinkle in the silent night.,The stars above begin to twinkle.,The stars above begin to twinkle.,The stars above whisper secrets of the night.,The stars above whisper secrets to the meek.,The stars above whisper secrets deep.,The stars above whisper secrets deep.,The stars above whisper secrets to the meek.,The stars above whisper secrets to the meek.,The stars above whisper secrets deep.,The stars above whisper secrets deep.,The stars conspire to whisper the night's secret.,The stars above whisper secrets to the meek.,The stars above whisper secrets deep.,The stars whisper secrets to the sea.,The stars above whisper secrets deep.,The stars above whisper secrets yet to be.,The stars conspire to weave a silent dream.,The stars above whisper secrets deep.
133,"The hush of time whispers tales of the old,",old,cold,told,True,A ghostly song in the silence of the cold.,"The hush of time whispers tales of the old,  
A ghostly song in the silence of the cold.","The hush of time whispers tales of the old,  
A ghostly song in the silence of the",11,True,58-sky,58,sigh,15,The hush of time whispers tales of the old,The hush of time whispers tales of the past.,The hush of time whispers tales of the past.,The hush of time whispers tales of the past.,The hush of time whispers tales of the past.,The hush of time whispers tales of the past.,The hush of time whispers tales of the past.,"The hush of time whispers tales of the old,  
A silent song that only the lost can","The hush of time whispers tales of the old,  
A ghostly echo in the silent cold","The hush of time whispers tales of the old,  
A ghostly song in the silence of","The hush of time whispers tales of the old,  
A silent song that only the wise can","The hush of time whispers tales of the old,  
A ghostly song through the cracks of","The hush of time whispers tales of the old,  
A ghostly dance in the light of","The hush of time whispers tales of the old,  
A ghostly echo in the silent cold","The hush of time whispers tales of the old,  
A ghostly echo in the silence of","The hush of time whispers tales of the old,  
A ghostly echo in the silent fold","The hush of time whispers tales of the old,  
A haunting song that only the dead can","The hush of time whispers tales of the old,  
A ghostly song through memory's hold","The hush of time whispers tales of the old,  
A ghostly song in the shade of","The hush of time whispers tales of the old,  
A silent song that no one can hold","The hush of time whispers tales of the old,  
A ghostly echo in the silent cold","The hush of time whispers tales of the old,  
A quiet echo of what was and is"
136,"Through storms of time, our roots hold fast,",fast,past,past,True,"We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand as one, through every",18,True,60-be,60,sea,19,"Through storms of time, our roots hold fast,","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We weather every blast.","Through storms of time, our roots hold fast,  
We bloom in every season's cast.","Through storms of time, our roots hold fast,  
We stand unbowed, through every past.","Through storms of time, our roots hold fast,  
We grow beneath the weight of past.","Through storms of time, our roots hold fast,  
We weather every trial with steadfast grace.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand unshaken, strong and vast","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We bloom anew in every blast.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We weather every gust and blast.","Through storms of time, our roots hold fast,  
We stand as one, through every past.","Through storms of time, our roots hold fast,  
We stand as one, through every blast.","Through storms of time, our roots hold fast,  
We stand as one, through every test.","Through storms of time, our roots hold fast,  
We stand unbroken, still in trust.","Through storms of time, our roots hold fast,  
We rise with the dawn, unbroken and","Through storms of time, our roots hold fast,  
We stand as one, through every test.","Through storms of time, our roots hold fast,  
We stand as one, through every past."
138,"Whispers of winds through ancient tree songs flow,",flow,low,glow,True,Leaves dance low.,Leaves dance low.,Leaves dance,12,True,97-away,97,grey,14,Leaves dance low.,"Leaves dance in the gentle, eternal sway.","Leaves in a dance, secrets they convey.",Leaves dance in a rhythm of sighs.,"Leaves in a dance, secrets they bury deep.","Leaves dance in the soft, silver light.",Leaves dance in a rhythm only the moon can see.,Leaves dance low.,Leaves dance low.,Leaves dance low.,Leaves dance low.,"Leaves in a dance, secrets they know.",Leaves dance low.,"Leaves in a dance, secrets they know.",Leaves dance low.,"Leaves in a dance, secrets they grow.",Echoes of time in every leaf they grow.,"Leaves in a dance, the earth below.",Leaves dance low.,Leaves dance low.,Leaves dance low.,"Leaves in a dance, secrets they know."
139,"Whispers of crimson, symphonies in every thread,",thread,bed,thread,True,"A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the",16,True,168-dew,168,new,16,"A tapestry of passion, woven through the bed",Silken dreams woven through the night.,"A tapestry of passion, warm and true.","A tapestry of passion, warm and true.","Night cloaks the world in shadows, silent and true.",Golden threads weave through the night's soft hue.,"Silent as the dusk, they weave through the sewn moon.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven through the bed.","A tapestry of passion, woven by the hand of the dead.","A tapestry of passion, woven through the bed.","A tapestry of fire, woven by the hand of the dead.","A tapestry of fire, woven through the dead.",Velvet dreams woven through the whispering wind.,"A tapestry of passion, woven through the creed.",Shadows dance where the heart once beat.,A tapestry of heat.,Crimson echoes through the woven bed.
141,"Winds of freedom whisper where chains forgot to fall,",fall,call,fall,True,"Beneath the stars, the people rise to call.","Beneath the stars, the people rise to call.","Beneath the stars, the people rise to",25,True,45-grace,45,embrace,21,"Beneath the stars, the people rise to","Beneath the stars, the people rise to be free.",Blooms of hope in every stone and bush.,"Beneath the stars, the voices of the people rise.",Banners wave in the storm-tossed skies.,"Beneath the stars, the brave find their own trust.",Banners wave in the air where once the silenced stood.,"Beneath the stars, the people rise to call.","Beneath the stars, the people rise to call.","Beneath the stars, the people rise to call.","Beneath the stars, the people rise to call.","Beneath the stars, the people rise to call.",Beneath the stars they rally.,Blossoms rise where once the silenced stood.,"Stars ignite the sky in silent, bold declaration.",Crimson flags rise where the silenced once stood tall.,"Beneath the stars, the people rise to call.",Banners rise in silent applause.,"Beneath the stars, the dream begins to fall.",Banners fly in the light of the dawn's first call.,Banners rise in the storm's fierce call.,"Beneath the stars, the people rise to call."
148,"In whispers of time, our deeds still sing—",sing,spring,sing,True,A tale etched in the wind's soft spring.,A tale etched in the wind's soft spring.,A tale etched in the wind's soft,25,True,211-shade,211,stayed,18,A tale etched in the wind's soft sting,A legacy etched in the heart's deep fold.,"A legacy unspun, unseen, yet bold.","A legacy of choices, etched in the sand.",A legacy of cause and effect we've shown.,"In whispers of time, our deeds still sel.","The legacy we leave, though hidden from view.",A tale etched in the wind's soft sting.,A tale etched in the wind's soft wing.,A tale etched in the wind's soft spring.,A tale etched in the wind's soft sting.,A tale etched in the echo of spring.,A tale etched in the wind's soft string.,"A tale of the heart, half lost, half wing.",A tale etched in the hearts that cling.,A tale etched in the wind's soft string.,A tale etched in the stars' soft cling.,"In whispers of time, our deeds still sing—  
A legacy etched in the hush of",For echoes of right and wrong.,A echoes of wrong.,A tale etched in the quiet spring.,A tale that never dies.
149,"Like morning dew on petals soft and new,",new,blue,new,True,A whisper of hope in the silent blue.,"Like morning dew on petals soft and new,  
A whisper of hope in the silent blue.","Like morning dew on petals soft and new,  
A whisper of hope in the silent",28,True,198-me,198,sea,11,"Like morning dew on petals soft and new,",Like morning dew on petals soft and free.,Like morning dew on petals soft and sweet.,Like morning dew on petals soft and sweet.,Like morning dew on petals soft and free.,Like morning dew on petals soft and deep.,Like morning dew on petals soft and sweet.,"Like morning dew on petals soft and new,  
The world awakes in silent, gentle hue.","Like morning dew on petals soft and new,  
The world awakes in gentle, quiet blue.","Like morning dew on petals soft and new,  
A whisper of hope in the silent blue.","Like morning dew on petals soft and new,  
The world awakes in gentle, quiet blue.","Like morning dew on petals soft and new,  
A fleeting kiss of beauty, brief and true.","Like morning dew on petals soft and new,  
A fleeting kiss of beauty, brief and true.","Like morning dew on petals soft and new,  
A fleeting blessing, brief and true.","Like morning dew on petals soft and new,  
A whisper of hope in the hush of the","Like morning dew on petals soft and new,  
The world awakes in silent, gentle hue.","Like morning dew on petals soft and new,  
A whisper of hope in the hush of the","Like morning dew on petals soft and new,  
The world awakes in silent, gentle hue.","Like morning dew on petals soft and new,  
A fleeting beauty, brief and true.","Like morning dew on petals soft and new,  
The world awakes in quiet, gentle hue.","Like morning dew on petals soft and new,  
A whisper of hope in the quiet blue.","Like morning dew on petals soft and new,  
A whisper of hope in the silent blue."
150,"Wings of dawn clash with iron night,",night,light,light,True,Stars whisper secrets through the crackling light.,Stars whisper secrets through the crackling light.,Stars whisper secrets through the crackling,6,True,197-aligns,197,shines,21,Stars ignite in the silent fight.,Stars ignite in the silent skies.,Stars tremble in the breaking light.,Stars dare to whisper through the strife.,Firelight whispers through the veins of the sky.,Hearts collide in a battle of light.,Hearts are lit by the storm's cold flame.,Stars ignite in the silent fight.,Stars ignite in the silent fight.,Stars whisper secrets through the crackling light.,Stars blink in the silent fight.,Stars blink in the silent fight.,Stars whisper secrets through the cracked sky.,Stars ignite in the silent fight.,Stars blink in the silent fight.,Stars ignite in the silent fight.,Stars ignite in the hollow of flight.,Stars blink in the silence of the fight.,Stars above the silent fight.,Beauty blooms where shadows retreat.,A battle's cry echoes through the light.,Stars blink in the iron's cold light.
151,"Brushstrokes weave the silent song of imagination’s flame,",flame,name,name,True,A canvas breathes with every name.,A canvas breathes with every name.,A canvas breathes with every,24,True,255-lies,255,dies,44,A canvas breathes with every name.,Echoes dance in the hush of a painter's night.,Dreams take flight in every line.,Ignite the canvas with a spark of light.,Echoes dance in hues of endless night.,Echoes dance in every fleeting line.,Thunder roars with the pulse of a story untold.,A canvas breathes with dreams it cannot name.,A canvas breathes with every name.,A canvas breathes with every name.,A canvas breathes with every name.,A canvas breathes with dreams it cannot name.,A canvas breathes with every name.,A canvas breathes with dreams it can’t name.,Melding dreams in every frame.,A canvas breathes with every name.,A canvas breathes with hues of dreams.,A canvas breathes with every name.,A canvas breathes with every name.,Echoes dance in the hush of a painter’s name.,Whispers dance in hues of dream.,A canvas breathes with every name.
153,"In youth's tender bloom, my heart first knew the name of flame,",flame,tame,name,True,"A whisper of fire, a spark that would not be tame.","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire, a spark that would not be tame.","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire, a spark that would not be",26,True,17-skies,17,dies,14,"In youth's tender bloom, my heart first knew","In youth's tender bloom, my heart first knew the name of flames.","In youth's tender bloom, my heart first knew the name of flames.","In youth's tender bloom, my heart first knew the name of flames.","In youth's tender bloom, my heart first knew the name of flames.","In youth's tender bloom, my heart first knew the name of flames.","A whisper of desire, a spark that dared to rise.","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire",A spark that burned through time and space.,A spark that burned through time and space.,"In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire",A spark that danced in every breath and game.,"A whisper of desire, a spark that would not fade.","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of fire","In youth's tender bloom, my heart first knew the name of flame,  
A whisper of heat","A fiery passion, fierce and true.",A spark that burned through every shadowed hour.,"In youth's tender bloom, my heart first knew the name of flame,  
A whisper of heat",A fiery spark that lit the night's dark frame.
156,"Two hearts entwined, a vow so true,",true,undo,new,True,A bond that time cannot undo.,A bond that time cannot undo.,A bond that time cannot,34,True,148-spring,148,sing,25,A bond that time cannot undo.,A bond that time cannot string.,A promise etched in time’s soft song.,A future bright with love’s true spring.,A promise etched in time’s embrace.,A bond that time can never string.,A promise etched in time's deep spring.,A bond that time cannot undo.,A bond that time cannot undo.,A bond that time cannot undo.,A bond that time cannot sever.,A bond that time cannot undo.,"One soul in love, forever you.",A bond that time cannot undo.,A love that time cannot undo.,A flame that burns through the blue.,A promise made to last a lifetime.,A bond that time cannot undo.,A promise made to last through time.,A bond that time cannot rue.,A bond that time can never break.,A bond that time cannot sever.
157,"A tapestry woven in laughter and tears,",tears,years,years,True,A story spun through the years.,A story spun through the years.,A story spun through the,19,True,65-flight,65,light,14,A story spun through the years.,A story spun through the light of the night.,"A canvas of memories, both bright and pale.",A story stitched through the night.,A symphony of joy and sorrow entwined.,A world stitched with joy and the weight of the night.,A symphony of joy and sorrow entwined.,A story stitched through the years.,A story spun through the years.,A story spun through the years.,A story spun through the years.,A story spun through the years.,A masterpiece of life's fleeting years.,"A tale of life, both bright and near.","A canvas of memories, both bright and severe.",A story spun through the years.,A story stitched through the years.,"A tapestry woven in laughter and tears,  
A story stitched through the years.",A story stitched through the years.,"A tapestry woven in laughter and tears,  
A story stitched through the years.",A story spun through the years.,A story spun through the years.
158,"Like shadows at the close of day,",day,stay,grey,True,They creep where light cannot stay.,They creep where light cannot stay.,They creep where light cannot,17,True,116-hell,116,dwell,25,They creep where light cannot stay.,They linger in the fading light.,"The stars above gleam, cold and deep.","Like shadows at the close of day,  
The stars begin to weave their tale.",Whispers of the evening's hell.,"Like shadows at the close of day,  
The stars begin to weave their way.",Time whispers through the fading light.,They linger in the fading light.,They vanish into the fading light.,They creep along the fading light.,They linger in the fading light.,They linger in the fading light.,They vanish into the fading light.,They vanish into the fading light.,They linger in the fading light.,They fade into the twilight's sway.,They dance where the light can't reach.,They dance where the light can't stay.,They vanish into fading light.,They fade into the twilight's gray.,Silent in the fading light.,Echoes whisper through the haze.
